date,price,open,high,low,vol.,change %,vol,perc_chg
2016-01-11,652.50,656.45,658.80,651.00,,-1.15%,,
2016-01-12,649.72,652.70,653.38,647.09,,-0.43%,,
2016-01-13,644.19,649.20,649.97,643.57,,-0.85%,,
2016-01-14,633.36,643.76,644.40,630.70,,-1.68%,,
2016-01-15,628.07,633.73,634.01,625.95,,-0.84%,,
2016-01-18,614.33,618.48,619.35,613.81,,-2.19%,,
2016-01-19,616.36,614.37,619.43,614.32,,0.33%,,
2016-01-20,609.09,616.78,617.12,607.12,,-1.18%,,
2016-01-21,610.18,608.90,611.01,605.93,,0.18%,,
2016-01-22,615.86,610.59,616.69,609.98,,0.93%,,
2016-01-25,618.79,620.22,623.54,618.79,,0.48%,,
2016-01-26,620.21,618.30,620.92,616.47,,0.23%,,
2016-01-27,621.17,620.30,624.14,619.89,,0.15%,,
2016-01-28,630.11,620.99,630.88,620.96,,1.44%,,
2016-01-29,634.79,630.25,635.14,629.52,,0.74%,,
2016-02-01,643.06,640.20,644.07,640.01,,1.30%,,
2016-02-02,643.19,643.05,646.53,642.92,,0.02%,,
2016-02-03,639.16,642.98,643.39,638.43,,-0.63%,,
2016-02-04,651.28,639.58,651.88,639.55,,1.90%,,
2016-02-05,651.66,651.14,653.73,649.72,,0.06%,,
2016-02-08,651.07,651.99,655.46,650.52,,-0.09%,,
2016-02-09,648.91,651.85,651.98,647.55,,-0.33%,,
2016-02-10,646.08,648.70,649.07,644.83,,-0.44%,,
2016-02-11,644.19,647.15,647.92,642.97,,-0.29%,,
2016-02-12,644.42,644.24,644.81,642.01,,0.04%,,
2016-02-15,644.93,642.98,646.86,642.87,,0.08%,,
2016-02-16,650.01,645.64,650.08,644.96,,0.79%,,
2016-02-17,649.83,650.17,650.83,647.54,,-0.03%,,
2016-02-18,652.43,650.05,652.54,649.08,,0.40%,,
2016-02-19,652.89,652.56,653.98,650.89,,0.07%,,
2016-02-22,656.55,654.58,657.84,652.50,,0.56%,,
2016-02-23,657.38,656.99,658.93,655.72,,0.13%,,
2016-02-24,657.57,657.58,658.29,652.78,,0.03%,,
2016-02-25,660.02,658.00,660.32,655.80,,0.37%,,
2016-02-26,661.10,660.24,663.80,660.15,,0.16%,,
2016-02-29,656.98,660.71,662.15,655.93,,-0.62%,,
2016-03-01,657.38,656.93,659.07,655.49,,0.06%,,
2016-03-02,665.74,657.32,666.38,657.29,,1.27%,,
2016-03-03,668.60,666.70,671.09,666.34,,0.43%,,
2016-03-04,669.51,668.59,670.56,668.15,,0.14%,,
2016-03-07,671.17,669.14,671.92,668.19,,0.25%,,
2016-03-08,670.69,671.59,672.27,668.75,,-0.07%,,
2016-03-09,670.80,670.01,671.76,669.23,,0.02%,,
2016-03-10,670.72,670.91,672.02,668.78,,-0.01%,,
2016-03-11,672.44,671.05,672.44,669.79,,0.26%,,
2016-03-14,667.64,672.18,672.52,667.04,,-0.71%,,
2016-03-15,663.51,667.60,667.93,662.04,,-0.62%,,
2016-03-16,665.08,663.43,666.92,662.43,,0.24%,,
2016-03-17,670.26,666.93,671.20,666.31,,0.78%,,
2016-03-18,672.19,670.16,672.71,668.08,,0.29%,,
2016-03-21,672.44,670.70,673.12,669.65,,0.04%,,
2016-03-22,675.21,672.36,675.78,671.77,,0.41%,,
2016-03-23,675.51,674.92,676.80,674.04,,0.04%,,
2016-03-24,676.04,675.39,677.08,674.43,,0.08%,,
2016-03-25,675.66,676.20,676.78,675.66,,-0.06%,,
2016-03-28,675.51,673.82,676.08,672.88,,-0.02%,,
2016-03-29,669.29,675.33,675.67,667.58,,-0.92%,,
2016-03-30,672.53,669.84,674.32,668.91,,0.48%,,
2016-03-31,674.98,671.91,675.49,671.37,,0.36%,,
2016-04-01,673.82,674.51,675.97,672.73,,-0.17%,,
2016-04-04,672.07,672.13,673.79,670.69,,-0.26%,,
2016-04-05,671.28,672.26,673.37,670.43,,-0.12%,,
2016-04-06,672.25,671.19,675.31,671.11,,0.14%,,
2016-04-07,671.77,672.63,674.76,670.70,,-0.07%,,
2016-04-08,672.18,671.41,672.55,670.21,,0.06%,,
2016-04-11,670.98,672.74,674.51,670.13,,-0.18%,,
2016-04-12,675.15,671.47,675.36,669.60,,0.62%,,
2016-04-13,681.57,675.09,681.61,674.09,,0.95%,,
2016-04-14,683.24,681.26,683.24,681.20,,0.25%,,
2016-04-15,683.47,683.21,684.68,681.75,,0.03%,,
2016-04-18,683.02,684.24,684.29,679.32,,-0.07%,,
2016-04-19,687.86,682.53,687.98,681.14,,0.71%,,
2016-04-20,689.09,687.92,690.14,686.71,,0.18%,,
2016-04-21,689.53,688.82,690.69,688.12,,0.06%,,
2016-04-22,687.80,689.89,691.30,687.59,,-0.25%,,
2016-04-25,684.99,690.01,690.34,684.07,,-0.41%,,
2016-04-26,689.23,685.10,689.42,684.83,,0.62%,,
2016-04-27,689.71,689.71,690.75,688.36,,0.07%,,
2016-04-28,693.20,690.08,693.92,689.54,,0.51%,,
2016-04-29,695.62,693.55,698.34,693.29,,0.35%,,
2016-05-02,694.24,693.34,695.32,692.79,,-0.20%,,
2016-05-03,694.30,694.64,698.85,694.05,,0.01%,,
2016-05-04,694.31,693.48,697.72,693.42,,0.00%,,
2016-05-05,698.59,694.38,698.89,694.27,,0.62%,,
2016-05-06,700.08,698.60,700.83,698.38,,0.21%,,
2016-05-09,703.16,700.20,703.50,699.31,,0.44%,,
2016-05-10,703.33,703.22,704.52,701.84,,0.02%,,
2016-05-11,705.93,703.27,706.34,702.75,,0.37%,,
2016-05-12,705.27,705.89,706.72,704.04,,-0.09%,,
2016-05-13,703.37,704.88,709.28,703.11,,-0.27%,,
2016-05-16,705.89,703.61,707.13,702.55,,0.36%,,
2016-05-17,702.42,705.98,708.48,701.81,,-0.49%,,
2016-05-18,704.42,702.12,705.33,700.49,,0.28%,,
2016-05-19,701.29,704.39,704.60,700.34,,-0.44%,,
2016-05-20,702.39,701.12,703.17,700.06,,0.16%,,
2016-05-23,699.89,702.89,702.93,698.05,,-0.36%,,
2016-05-24,700.48,700.08,702.15,698.19,,0.08%,,
2016-05-25,705.18,700.37,706.83,699.94,,0.67%,,
2016-05-26,708.45,705.48,708.84,703.92,,0.46%,,
2016-05-27,710.03,708.50,712.75,708.38,,0.22%,,
2016-05-30,708.88,710.67,710.97,708.49,,-0.16%,,
2016-05-31,702.61,709.21,709.66,702.42,,-0.88%,,
2016-06-01,699.71,702.63,704.33,698.02,,-0.41%,,
2016-06-02,704.82,699.79,705.11,699.06,,0.73%,,
2016-06-03,710.63,704.80,711.02,704.72,,0.82%,,
2016-06-06,712.57,710.00,712.78,708.03,,0.27%,,
2016-06-07,715.32,712.31,715.42,711.05,,0.39%,,
2016-06-08,715.80,715.45,716.55,714.43,,0.07%,,
2016-06-09,713.41,715.54,716.60,711.80,,-0.33%,,
2016-06-10,709.98,713.18,713.48,709.17,,-0.48%,,
2016-06-13,706.70,709.97,710.42,705.77,,-0.46%,,
2016-06-14,704.99,706.44,708.07,704.37,,-0.24%,,
2016-06-15,711.53,704.83,713.00,704.52,,0.93%,,
2016-06-16,711.71,711.81,717.43,711.06,,0.03%,,
2016-06-17,718.56,712.57,719.51,711.28,,0.96%,,
2016-06-20,696.98,721.44,722.04,694.11,,-3.00%,,
2016-06-21,691.95,697.05,699.03,690.31,,-0.72%,,
2016-06-22,688.95,691.03,691.72,688.69,,-0.43%,,
2016-06-23,692.43,689.35,694.21,688.92,,0.51%,,
2016-06-24,677.05,691.25,691.36,676.81,,-2.22%,,
2016-06-27,666.36,673.83,674.90,665.70,,-1.58%,,
2016-06-28,675.26,666.58,676.14,666.36,,1.34%,,
2016-06-29,680.06,675.30,680.40,675.18,,0.71%,,
2016-06-30,678.18,680.09,682.52,677.27,,-0.28%,,
2016-07-01,679.48,678.26,679.96,677.82,,0.19%,,
2016-07-04,680.52,679.29,681.20,679.15,,0.15%,,
2016-07-05,679.87,680.36,681.23,679.43,,-0.10%,,
2016-07-06,678.33,679.22,679.77,677.58,,-0.23%,,
2016-07-07,678.88,678.74,680.22,678.25,,0.08%,,
2016-07-08,679.90,678.93,680.76,678.42,,0.15%,,
2016-07-11,680.48,680.03,681.05,678.74,,0.09%,,
2016-07-12,684.23,680.65,684.41,680.61,,0.55%,,
2016-07-13,688.01,683.93,688.47,683.85,,0.55%,,
2016-07-14,690.26,688.29,690.92,687.25,,0.33%,,
2016-07-15,687.61,690.61,691.76,687.25,,-0.38%,,
2016-07-18,687.79,688.99,691.78,687.79,,0.03%,,
2016-07-19,685.70,687.83,689.34,685.52,,-0.30%,,
2016-07-20,685.40,685.89,687.12,684.44,,-0.04%,,
2016-07-21,683.05,685.44,686.23,682.87,,-0.34%,,
2016-07-22,681.14,684.67,684.77,679.81,,-0.28%,,
2016-07-25,681.94,681.46,686.19,681.25,,0.12%,,
2016-07-26,683.27,681.36,685.09,680.26,,0.20%,,
2016-07-27,684.31,683.50,686.72,683.01,,0.15%,,
2016-07-28,684.66,684.93,687.21,683.56,,0.05%,,
2016-07-29,686.55,683.53,686.57,683.06,,0.28%,,
2016-08-01,684.16,685.96,689.28,683.88,,-0.35%,,
2016-08-02,683.65,684.10,686.48,682.28,,-0.07%,,
2016-08-03,684.74,682.90,686.22,682.37,,0.16%,,
2016-08-04,682.04,685.86,686.88,681.25,,-0.39%,,
2016-08-05,679.46,681.57,683.35,679.46,,-0.38%,,
2016-08-08,683.21,681.28,683.51,679.30,,0.55%,,
2016-08-09,683.49,682.70,684.32,681.56,,0.04%,,
2016-08-10,685.08,683.86,686.64,683.78,,0.23%,,
2016-08-11,686.42,685.72,687.62,685.06,,0.20%,,
2016-08-12,685.37,687.51,689.27,685.37,,-0.15%,,
2016-08-15,686.86,685.25,688.84,684.59,,0.22%,,
2016-08-16,687.38,687.82,690.75,687.38,,0.08%,,
2016-08-17,687.23,688.17,689.14,686.36,,-0.02%,,
2016-08-18,683.29,687.95,688.67,682.64,,-0.57%,,
2016-08-19,684.28,688.02,689.73,683.95,,0.14%,,
2016-08-22,684.11,684.23,684.29,680.39,,-0.02%,,
2016-08-23,687.36,683.97,688.27,683.69,,0.48%,,
2016-08-24,684.73,686.57,686.98,684.16,,-0.38%,,
2016-08-25,686.79,689.15,689.89,682.22,,0.30%,,
2016-08-26,684.59,687.19,687.62,681.81,,-0.32%,,
2016-08-29,681.40,684.11,684.49,679.83,,-0.47%,,
2016-08-30,681.88,681.62,683.92,680.59,,0.07%,,
2016-08-31,678.77,681.96,683.67,674.89,,-0.46%,,
2016-09-01,680.93,680.28,681.33,677.76,,0.32%,,
2016-09-02,681.81,681.32,683.18,679.74,,0.13%,,
2016-09-05,681.11,681.32,682.91,680.12,,-0.10%,,
2016-09-06,684.70,681.05,685.57,680.61,,0.53%,,
2016-09-07,688.54,685.19,689.14,682.90,,0.56%,,
2016-09-08,688.53,688.52,690.68,687.76,,0.00%,,
2016-09-09,684.16,689.57,689.83,682.61,,-0.63%,,
2016-09-12,684.41,684.89,685.15,681.93,,0.04%,,
2016-09-13,683.70,685.14,685.68,682.88,,-0.10%,,
2016-09-14,682.37,683.57,684.13,681.46,,-0.19%,,
2016-09-15,682.85,682.29,685.14,681.06,,0.07%,,
2016-09-16,680.75,682.79,685.40,679.90,,-0.31%,,
2016-09-19,682.32,681.02,683.95,678.68,,0.23%,,
2016-09-20,682.47,681.47,684.04,680.40,,0.02%,,
2016-09-21,684.96,682.60,685.43,681.50,,0.36%,,
2016-09-22,690.04,685.71,690.08,683.70,,0.74%,,
2016-09-23,688.40,689.60,690.47,688.02,,-0.24%,,
2016-09-26,689.24,689.65,691.39,687.17,,0.12%,,
2016-09-27,690.18,689.09,691.65,688.76,,0.14%,,
2016-09-28,691.61,690.18,693.20,686.38,,0.21%,,
2016-09-29,693.46,691.85,694.35,691.57,,0.27%,,
2016-09-30,696.14,693.49,696.14,691.84,,0.39%,,
2016-10-03,696.20,696.27,697.84,694.56,,0.01%,,
2016-10-04,697.38,696.32,699.54,694.68,,0.17%,,
2016-10-05,700.50,697.78,701.12,697.55,,0.45%,,
2016-10-06,698.27,700.27,701.00,695.72,,-0.32%,,
2016-10-07,696.83,698.22,698.25,696.18,,-0.21%,,
2016-10-10,696.48,696.91,697.41,694.34,,-0.05%,,
2016-10-11,696.68,696.82,698.42,695.05,,0.03%,,
2016-10-12,694.64,696.87,697.12,693.63,,-0.29%,,
2016-10-13,692.45,694.94,695.55,691.22,,-0.32%,,
2016-10-14,693.66,692.55,694.05,691.16,,0.17%,,
2016-10-17,690.30,693.36,693.36,688.34,,-0.48%,,
2016-10-18,690.66,689.87,692.02,689.39,,0.05%,,
2016-10-19,694.51,690.90,694.61,690.72,,0.56%,,
2016-10-20,696.02,694.87,698.35,694.06,,0.22%,,
2016-10-21,694.45,695.82,695.92,693.53,,-0.23%,,
2016-10-24,694.66,696.01,696.04,693.64,,0.03%,,
2016-10-25,696.72,694.67,698.95,693.09,,0.30%,,
2016-10-26,697.85,697.19,700.96,696.68,,0.16%,,
2016-10-27,696.98,697.57,698.14,695.86,,-0.12%,,
2016-10-28,697.35,696.41,698.83,695.91,,0.05%,,
2016-10-31,693.37,694.45,696.02,692.11,,-0.57%,,
2016-11-01,695.84,693.26,698.60,693.18,,0.36%,,
2016-11-02,694.90,695.71,697.98,694.57,,-0.14%,,
2016-11-03,694.99,694.31,697.29,693.42,,0.01%,,
2016-11-04,694.23,695.20,697.73,692.89,,-0.11%,,
2016-11-07,697.55,696.06,697.74,694.59,,0.48%,,
2016-11-08,697.28,697.49,699.89,696.02,,-0.04%,,
2016-11-09,692.96,697.46,698.68,691.82,,-0.62%,,
2016-11-10,693.23,693.53,698.84,693.02,,0.04%,,
2016-11-11,691.31,693.91,695.53,690.32,,-0.28%,,
2016-11-14,686.82,692.51,692.77,685.21,,-0.65%,,
2016-11-15,693.27,687.67,693.39,686.86,,0.94%,,
2016-11-16,690.37,693.56,694.31,689.44,,-0.42%,,
2016-11-17,691.39,690.69,692.89,689.24,,0.15%,,
2016-11-18,688.12,690.95,691.12,687.81,,-0.47%,,
2016-11-21,689.70,688.66,689.70,685.40,,0.23%,,
2016-11-22,691.28,689.82,692.92,689.54,,0.23%,,
2016-11-23,688.42,691.51,692.00,688.02,,-0.41%,,
2016-11-24,687.23,689.47,689.50,685.50,,-0.17%,,
2016-11-25,685.82,687.47,687.51,685.11,,-0.21%,,
2016-11-28,683.36,685.31,686.51,683.36,,-0.36%,,
2016-11-29,681.77,684.52,686.36,681.77,,-0.23%,,
2016-11-30,681.03,682.06,686.52,681.03,,-0.11%,,
2016-12-01,682.45,681.08,684.10,680.41,,0.21%,,
2016-12-02,683.58,683.04,684.76,682.80,,0.17%,,
2016-12-05,687.42,683.05,688.29,682.87,,0.56%,,
2016-12-06,688.37,688.03,689.76,686.77,,0.14%,,
2016-12-07,689.10,687.74,689.96,686.60,,0.11%,,
2016-12-08,689.55,689.63,691.25,688.58,,0.07%,,
2016-12-09,690.01,689.25,691.12,689.05,,0.07%,,
2016-12-12,692.20,691.57,694.10,690.80,,0.32%,,
2016-12-13,696.17,692.53,696.17,691.95,,0.57%,,
2016-12-14,695.21,696.18,696.60,693.37,,-0.14%,,
2016-12-15,691.15,693.80,693.84,689.46,,-0.58%,,
2016-12-16,691.28,691.65,692.71,690.95,,0.02%,,
2016-12-19,691.77,692.05,693.72,691.39,,0.07%,,
2016-12-20,687.31,691.73,691.89,686.36,,-0.64%,,
2016-12-21,689.97,688.20,690.46,686.13,,0.39%,,
2016-12-22,688.63,690.07,690.88,688.15,,-0.19%,,
2016-12-23,690.23,688.76,690.25,687.70,,0.23%,,
2016-12-26,690.98,692.65,692.71,690.36,,0.11%,,
2016-12-27,692.42,690.84,693.45,690.64,,0.21%,,
2016-12-28,692.95,692.76,694.52,691.33,,0.08%,,
2016-12-29,695.35,695.10,695.82,692.96,,0.35%,,
2016-12-30,699.56,695.99,699.56,695.06,,0.61%,,
2017-01-02,698.65,698.31,701.11,698.23,,-0.13%,,
2017-01-03,703.78,697.91,706.50,697.71,,0.73%,,
2017-01-04,706.06,704.14,707.38,702.43,,0.32%,,
2017-01-05,710.07,706.30,710.07,704.57,,0.57%,,
2017-01-06,714.20,709.75,714.73,709.55,,0.58%,,
2017-01-09,718.65,714.59,720.64,713.87,,0.62%,,
2017-01-10,725.06,718.90,725.06,717.55,,0.89%,,
2017-01-11,726.19,724.31,727.77,724.21,,0.16%,,
2017-01-12,727.14,727.75,729.17,725.90,,0.13%,,
2017-01-13,726.73,726.35,727.13,723.72,,-0.06%,,
2017-01-16,728.32,729.35,729.87,727.33,,0.22%,,
2017-01-17,732.72,728.44,733.28,728.12,,0.60%,,
2017-01-18,730.54,732.74,733.03,729.34,,-0.30%,,
2017-01-19,730.06,729.71,731.51,726.87,,-0.07%,,
2017-01-20,734.99,730.82,734.99,727.41,,0.68%,,
2017-01-23,744.72,739.62,744.72,737.32,,1.32%,,
2017-01-24,747.28,744.76,747.28,740.72,,0.34%,,
2017-01-25,750.50,746.90,750.77,746.02,,0.43%,,
2017-01-26,748.44,750.57,751.35,746.88,,-0.27%,,
2017-01-27,748.85,748.60,749.86,746.72,,0.05%,,
2017-01-30,745.36,752.63,753.39,745.13,,-0.47%,,
2017-01-31,746.16,744.99,746.32,741.45,,0.11%,,
2017-02-01,747.69,745.93,747.87,744.88,,0.21%,,
2017-02-02,748.41,748.46,749.84,745.35,,0.10%,,
2017-02-03,751.19,748.81,751.19,747.61,,0.37%,,
2017-02-06,752.25,750.28,754.27,749.94,,0.14%,,
2017-02-07,750.84,751.93,752.25,749.75,,-0.19%,,
2017-02-08,752.25,751.05,752.29,749.06,,0.19%,,
2017-02-09,750.47,752.05,752.12,747.56,,-0.24%,,
2017-02-10,750.25,750.71,751.24,748.48,,-0.03%,,
2017-02-13,748.62,749.47,752.50,748.38,,-0.22%,,
2017-02-14,750.29,748.46,750.60,747.13,,0.22%,,
2017-02-15,753.93,750.34,754.35,749.89,,0.49%,,
2017-02-16,752.33,754.47,755.08,752.05,,-0.21%,,
2017-02-17,750.74,752.23,752.82,748.91,,-0.21%,,
2017-02-20,748.76,748.99,749.96,746.68,,-0.26%,,
2017-02-21,751.10,748.23,751.49,746.62,,0.31%,,
2017-02-22,749.77,751.26,753.64,749.33,,-0.18%,,
2017-02-23,751.21,749.88,754.47,748.91,,0.19%,,
2017-02-24,747.55,750.95,751.88,747.00,,-0.49%,,
2017-02-27,746.18,747.09,747.52,744.02,,-0.18%,,
2017-02-28,743.43,745.87,747.45,742.64,,-0.37%,,
2017-03-01,744.50,742.64,745.01,739.95,,0.14%,,
2017-03-02,745.32,744.65,747.04,744.08,,0.11%,,
2017-03-03,748.63,745.17,749.29,743.76,,0.44%,,
2017-03-06,751.07,750.47,751.29,749.07,,0.33%,,
2017-03-07,749.08,750.76,751.07,748.41,,-0.26%,,
2017-03-08,748.88,748.77,750.58,746.99,,-0.03%,,
2017-03-09,748.34,748.90,750.32,747.31,,-0.07%,,
2017-03-10,749.69,748.28,750.52,747.78,,0.18%,,
2017-03-13,752.58,748.28,752.58,746.57,,0.39%,,
2017-03-14,753.59,752.65,755.16,750.51,,0.13%,,
2017-03-15,756.04,753.57,757.72,752.42,,0.33%,,
2017-03-16,762.49,757.30,762.81,756.10,,0.85%,,
2017-03-17,761.09,762.64,764.96,761.09,,-0.18%,,
2017-03-20,766.27,762.53,766.67,762.23,,0.68%,,
2017-03-21,765.64,767.04,769.34,765.60,,-0.08%,,
2017-03-22,764.62,766.54,767.64,762.81,,-0.13%,,
2017-03-23,767.14,764.32,768.15,764.24,,0.33%,,
2017-03-24,769.26,767.00,769.26,765.24,,0.28%,,
2017-03-27,767.01,769.13,770.70,765.99,,-0.29%,,
2017-03-28,764.40,767.07,767.10,762.94,,-0.34%,,
2017-03-29,761.19,763.90,764.81,759.58,,-0.42%,,
2017-03-30,762.69,761.46,763.20,759.73,,0.20%,,
2017-03-31,761.78,762.05,762.75,761.24,,-0.12%,,
2017-04-03,767.19,763.05,767.33,762.86,,0.71%,,
2017-04-04,770.60,767.79,771.00,766.57,,0.44%,,
2017-04-05,770.47,770.99,772.90,768.89,,-0.02%,,
2017-04-06,771.28,770.66,772.49,768.47,,0.11%,,
2017-04-07,773.22,771.37,774.72,770.68,,0.25%,,
2017-04-10,774.49,774.33,774.89,772.15,,0.16%,,
2017-04-11,774.94,774.27,776.60,773.56,,0.06%,,
2017-04-12,773.39,774.98,775.70,772.74,,-0.20%,,
2017-04-13,770.56,773.66,774.29,770.22,,-0.37%,,
2017-04-14,769.14,769.98,770.46,768.70,,-0.18%,,
2017-04-17,769.32,769.31,769.70,766.64,,0.02%,,
2017-04-18,766.20,768.77,769.42,764.89,,-0.41%,,
2017-04-19,764.37,766.11,766.70,763.45,,-0.24%,,
2017-04-20,766.20,764.13,766.20,763.63,,0.24%,,
2017-04-21,765.95,764.87,767.53,764.60,,-0.03%,,
2017-04-24,770.41,764.96,771.56,764.53,,0.58%,,
2017-04-25,768.77,769.97,771.12,767.72,,-0.21%,,
2017-04-26,767.43,769.36,770.67,767.43,,-0.17%,,
2017-04-27,769.16,768.22,770.68,766.95,,0.23%,,
2017-04-28,770.64,769.49,771.55,769.16,,0.19%,,
2017-05-01,771.92,772.64,773.37,770.30,,0.17%,,
2017-05-02,776.58,772.25,776.67,771.05,,0.60%,,
2017-05-03,775.75,776.70,777.02,772.35,,-0.11%,,
2017-05-04,774.92,775.17,777.50,774.05,,-0.11%,,
2017-05-05,777.00,773.97,777.48,773.62,,0.27%,,
2017-05-08,778.30,773.40,779.19,772.64,,0.17%,,
2017-05-09,778.40,777.45,778.81,775.83,,0.01%,,
2017-05-10,783.02,778.13,783.65,777.61,,0.59%,,
2017-05-11,789.01,783.32,789.13,782.81,,0.76%,,
2017-05-12,790.53,789.27,792.34,786.71,,0.19%,,
2017-05-15,791.91,791.14,794.03,789.86,,0.17%,,
2017-05-16,791.53,791.68,792.80,789.07,,-0.05%,,
2017-05-17,793.35,791.52,794.10,789.84,,0.23%,,
2017-05-18,785.99,792.86,793.30,785.00,,-0.93%,,
2017-05-19,792.15,785.48,793.04,785.38,,0.78%,,
2017-05-22,792.07,792.13,794.50,790.41,,-0.01%,,
2017-05-23,794.38,790.95,795.03,789.61,,0.29%,,
2017-05-24,798.36,792.51,798.80,792.18,,0.50%,,
2017-05-25,801.51,798.50,801.80,797.78,,0.39%,,
2017-05-26,803.67,801.20,804.30,799.95,,0.27%,,
2017-05-29,801.97,803.37,803.65,801.31,,-0.21%,,
2017-05-30,801.40,801.61,802.73,799.16,,-0.07%,,
2017-05-31,803.55,801.16,803.85,798.56,,0.27%,,
2017-06-01,810.35,804.31,810.92,803.94,,0.85%,,
2017-06-02,814.43,810.13,814.68,809.44,,0.50%,,
2017-06-05,814.19,813.95,815.79,812.47,,-0.03%,,
2017-06-06,814.02,813.77,815.26,812.63,,-0.02%,,
2017-06-07,812.60,813.89,814.90,810.16,,-0.17%,,
2017-06-08,811.04,812.08,813.93,809.97,,-0.19%,,
2017-06-09,808.98,810.19,811.82,808.08,,-0.25%,,
2017-06-12,805.79,807.79,810.01,805.79,,-0.39%,,
2017-06-13,806.52,806.15,807.53,804.71,,0.09%,,
2017-06-14,807.88,807.01,809.84,806.16,,0.17%,,
2017-06-15,803.61,807.06,809.77,803.37,,-0.53%,,
2017-06-16,806.31,803.57,806.40,800.84,,0.34%,,
2017-06-19,815.06,810.44,816.00,809.57,,1.09%,,
2017-06-20,814.60,814.74,816.10,812.19,,-0.06%,,
2017-06-21,802.71,814.70,814.93,799.21,,-1.46%,,
2017-06-22,804.83,802.64,805.12,800.02,,0.26%,,
2017-06-23,803.44,804.89,806.13,802.40,,-0.17%,,
2017-06-26,804.52,803.20,805.56,803.20,,0.13%,,
2017-06-27,804.08,803.80,804.69,803.04,,-0.05%,,
2017-06-28,809.30,803.62,809.41,802.64,,0.65%,,
2017-06-29,806.58,810.02,810.61,805.73,,-0.34%,,
2017-06-30,808.49,806.43,808.99,803.89,,0.24%,,
2017-07-03,813.13,810.23,813.26,807.97,,0.57%,,
2017-07-04,812.05,813.26,814.29,811.32,,-0.13%,,
2017-07-05,811.17,812.24,812.35,809.45,,-0.11%,,
2017-07-06,809.95,811.19,812.56,809.88,,-0.15%,,
2017-07-07,809.14,809.91,810.94,808.91,,-0.10%,,
2017-07-10,810.38,810.54,812.85,809.57,,0.15%,,
2017-07-11,816.17,810.43,816.58,809.82,,0.71%,,
2017-07-12,818.61,817.09,819.98,816.41,,0.30%,,
2017-07-13,817.15,819.72,819.96,816.53,,-0.18%,,
2017-07-14,817.88,817.02,818.84,816.48,,0.09%,,
2017-07-17,811.64,817.41,817.43,811.46,,-0.76%,,
2017-07-18,810.61,811.47,814.84,810.01,,-0.13%,,
2017-07-19,813.04,810.56,813.41,809.33,,0.30%,,
2017-07-20,816.77,812.26,817.75,812.07,,0.46%,,
2017-07-21,817.29,815.84,819.40,815.84,,0.06%,,
2017-07-24,822.45,819.30,823.74,818.63,,0.63%,,
2017-07-25,827.44,822.03,828.51,821.95,,0.61%,,
2017-07-26,831.69,827.38,832.75,827.22,,0.51%,,
2017-07-27,833.36,832.65,836.22,832.44,,0.20%,,
2017-07-28,834.63,833.66,835.76,832.77,,0.15%,,
2017-07-31,825.53,833.61,834.31,825.14,,-1.09%,,
2017-08-01,816.58,825.97,827.91,815.73,,-1.08%,,
2017-08-02,818.62,815.43,818.65,815.35,,0.25%,,
2017-08-03,820.30,818.32,820.50,818.22,,0.21%,,
2017-08-04,820.19,820.01,821.54,818.84,,-0.01%,,
2017-08-07,822.16,820.06,823.41,819.77,,0.24%,,
2017-08-08,824.49,822.25,827.59,821.86,,0.28%,,
2017-08-09,820.33,823.98,824.92,820.07,,-0.50%,,
2017-08-10,822.41,820.07,823.92,819.86,,0.25%,,
2017-08-11,828.47,822.81,829.61,822.37,,0.74%,,
2017-08-14,846.89,830.09,846.91,830.09,,2.22%,,
2017-08-15,842.13,846.71,848.01,838.66,,-0.56%,,
2017-08-16,838.72,841.74,842.63,838.56,,-0.40%,,
2017-08-17,837.97,839.56,840.50,837.23,,-0.09%,,
2017-08-18,840.79,837.60,841.06,836.53,,0.34%,,
2017-08-21,843.90,841.88,845.18,841.80,,0.37%,,
2017-08-22,845.69,843.03,845.69,842.82,,0.21%,,
2017-08-23,850.73,845.84,851.38,845.57,,0.60%,,
2017-08-24,853.97,850.73,853.97,850.29,,0.38%,,
2017-08-25,858.36,853.88,859.08,853.70,,0.51%,,
2017-08-28,861.34,859.22,862.44,858.89,,0.35%,,
2017-08-29,861.34,860.99,864.20,859.63,,0.00%,,
2017-08-30,858.30,861.28,862.62,857.39,,-0.35%,,
2017-08-31,855.94,858.18,858.86,855.07,,-0.27%,,
2017-09-01,858.08,856.39,859.06,855.14,,0.25%,,
2017-09-04,856.54,858.39,859.66,856.54,,-0.18%,,
2017-09-05,861.19,856.99,862.35,856.69,,0.54%,,
2017-09-06,862.05,861.24,863.03,860.64,,0.10%,,
2017-09-07,865.71,862.25,866.92,861.87,,0.42%,,
2017-09-08,864.65,865.79,867.84,863.81,,-0.12%,,
2017-09-11,871.16,870.54,872.94,870.15,,0.75%,,
2017-09-12,866.52,869.91,872.16,865.75,,-0.53%,,
2017-09-13,866.56,867.95,868.64,864.80,,0.00%,,
2017-09-14,868.40,865.58,872.30,865.57,,0.21%,,
2017-09-15,868.37,869.46,870.42,867.59,,0.00%,,
2017-09-18,871.05,871.07,872.30,868.96,,0.31%,,
2017-09-19,871.63,871.24,872.07,869.19,,0.07%,,
2017-09-20,868.81,872.08,872.15,867.35,,-0.32%,,
2017-09-21,869.97,867.72,870.63,866.79,,0.13%,,
2017-09-22,876.15,870.82,876.32,870.29,,0.71%,,
