date,price,open,high,low,change %,vol,perc_chg
2014-04-11,404.14,407.94,407.94,403.86,-1.02%,,
2014-04-14,405.28,403.71,405.87,402.31,0.28%,,
2014-04-15,405.27,405.48,406.35,402.13,0.00%,,
2014-04-16,409.38,405.3,409.45,405.26,1.01%,,
2014-04-17,410.76,409.54,411.08,409.47,0.34%,,
2014-04-18,411.05,410.66,411.05,410.59,0.07%,,
2014-04-21,411.4,410.8,411.4,410.45,0.09%,,
2014-04-22,413.41,411.36,414,411.13,0.49%,,
2014-04-23,412.6,413.71,413.92,412.47,-0.20%,,
2014-04-24,413.05,412.61,413.54,411.26,0.11%,,
2014-04-25,410.28,413.09,413.37,409.65,-0.67%,,
2014-04-28,410.68,409.98,411.93,408.64,0.10%,,
2014-04-29,413.12,410.77,413.35,410.64,0.59%,,
2014-04-30,414.09,413.29,414.38,412.3,0.23%,,
2014-05-01,414.71,414.23,415.26,414.05,0.15%,,
2014-05-02,414.72,414.69,415.85,413.96,0.00%,,
2014-05-05,414.79,414.8,414.88,412.13,0.02%,,
2014-05-06,413.54,414.74,415.61,413.51,-0.30%,,
2014-05-07,413.68,413.22,413.68,411.15,0.03%,,
2014-05-08,414.48,413.8,416.15,413.73,0.19%,,
2014-05-09,413.64,414.19,414.54,412.28,-0.20%,,
2014-05-12,416.56,413.65,416.6,413.37,0.71%,,
2014-05-13,417.53,416.87,418.14,416.86,0.23%,,
2014-05-14,417.26,417.54,418.24,416.99,-0.06%,,
2014-05-15,414.38,417.11,417.46,413.28,-0.69%,,
2014-05-16,414.8,414.03,414.82,413.09,0.10%,,
2014-05-19,415.44,414.78,415.51,413.73,0.15%,,
2014-05-20,413.47,415.38,415.44,412.98,-0.47%,,
2014-05-21,415.41,413.19,415.71,413.06,0.47%,,
2014-05-22,417.11,415.86,417.48,415.86,0.41%,,
2014-05-23,418.41,417.21,418.41,416.95,0.31%,,
2014-05-26,419.52,418.59,419.54,418.5,0.27%,,
2014-05-27,420.11,419.5,420.44,419.17,0.14%,,
2014-05-28,420.01,420.38,420.77,419.41,-0.02%,,
2014-05-29,421.59,419.92,421.59,419.89,0.38%,,
2014-05-30,421.53,421.55,421.79,420.69,-0.01%,,
2014-06-02,422.07,421.56,422.16,420.88,0.13%,,
2014-06-03,422.04,422.12,422.4,421.25,-0.01%,,
2014-06-04,422.25,422.04,422.25,420.86,0.05%,,
2014-06-05,424.14,422.22,424.78,421.94,0.45%,,
2014-06-06,426.53,424.72,426.61,424.66,0.56%,,
2014-06-09,427.04,426.82,427.53,426.34,0.12%,,
2014-06-10,427.27,427.13,427.35,426.19,0.05%,,
2014-06-11,426.3,427.31,427.53,425.79,-0.23%,,
2014-06-12,424.99,426.08,426.38,424.6,-0.31%,,
2014-06-13,425.12,424.94,425.44,423.81,0.03%,,
2014-06-16,424.95,425.2,425.61,424.17,-0.04%,,
2014-06-17,425.21,424.99,425.33,423.94,0.06%,,
2014-06-18,427.23,425.23,427.81,425.07,0.48%,,
2014-06-19,429.8,427.9,430.19,427.9,0.60%,,
2014-06-20,429.32,429.61,429.69,429.04,-0.11%,,
2014-06-23,429,429.62,430.04,428.54,-0.07%,,
2014-06-24,427.4,429,429.74,427.26,-0.37%,,
2014-06-25,427.19,427.33,427.36,425.84,-0.05%,,
2014-06-26,427.22,427.29,428.06,425.43,0.01%,,
2014-06-27,427.98,427.38,428.13,426.82,0.18%,,
2014-06-30,428.75,428.16,429.13,427.95,0.18%,,
2014-07-01,431.26,428.75,431.98,428.69,0.59%,,
2014-07-02,432.15,431.55,432.47,431.55,0.21%,,
2014-07-03,433.79,432.17,433.87,431.76,0.38%,,
2014-07-04,433.65,434.15,434.24,433.65,-0.03%,,
2014-07-07,431.84,433.57,433.6,431.52,-0.42%,,
2014-07-08,428.98,431.71,431.89,428.37,-0.66%,,
2014-07-09,429.78,428.74,430.02,428.01,0.19%,,
2014-07-10,427.31,429.96,430.06,425.61,-0.57%,,
2014-07-11,427.48,427.05,427.72,426.28,0.04%,,
2014-07-14,430.12,427.58,430.53,427.53,0.62%,,
2014-07-15,429.01,430.32,431.03,428.13,-0.26%,,
2014-07-16,431.23,429,431.41,428.78,0.52%,,
2014-07-17,427.45,431.34,431.54,427.16,-0.88%,,
2014-07-18,429.5,426.95,429.88,426.35,0.48%,,
2014-07-21,428.58,429.72,429.97,427.49,-0.21%,,
2014-07-22,431.41,428.74,431.72,428.74,0.66%,,
2014-07-23,432.29,431.51,432.57,431.45,0.20%,,
2014-07-24,432.9,432.31,433.24,431.82,0.14%,,
2014-07-25,431.05,433,433.2,430.33,-0.43%,,
2014-07-28,431.07,430.92,431.45,429.3,0.00%,,
2014-07-29,430.24,431.06,432.23,430.14,-0.19%,,
2014-07-30,429.29,430.19,430.9,428.35,-0.22%,,
2014-07-31,423.04,429.49,429.61,423.02,-1.46%,,
2014-08-01,420.91,422.78,422.79,419.72,-0.50%,,
2014-08-04,422.28,420.62,422.75,420.1,0.33%,,
2014-08-05,419.39,422.4,422.47,418.69,-0.68%,,
2014-08-06,418,419.3,419.31,416.58,-0.33%,,
2014-08-07,415.9,418.3,419.12,415.31,-0.50%,,
2014-08-08,416.94,415.5,416.95,413.48,0.25%,,
2014-08-11,420.06,417.19,421.01,417.13,0.75%,,
2014-08-12,419.7,420.14,420.57,419.11,-0.09%,,
2014-08-13,422.04,419.64,422.26,419.61,0.56%,,
2014-08-14,423.64,422.1,423.63,421.72,0.38%,,
2014-08-15,423.41,423.52,425.66,421.88,-0.05%,,
2014-08-18,426.4,423.67,426.44,423.54,0.71%,,
2014-08-19,428.37,426.63,428.37,426.58,0.46%,,
2014-08-20,428.6,428.34,428.6,427.16,0.05%,,
2014-08-21,429.8,428.23,429.96,427.75,0.28%,,
2014-08-22,428.55,429.79,430.02,427.79,-0.29%,,
2014-08-25,430.68,428.36,431.04,428.19,0.50%,,
2014-08-26,431.65,430.48,432.18,430.42,0.23%,,
2014-08-27,432.25,431.49,432.4,431.49,0.14%,,
2014-08-28,430.56,432.18,432.44,429.81,-0.39%,,
2014-08-29,431.55,430.54,431.54,429.88,0.23%,,
2014-09-01,431.59,431.21,431.8,431.19,0.01%,,
2014-09-02,431.18,431.53,431.96,430.27,-0.09%,,
2014-09-03,432.86,431.27,434.07,431.26,0.39%,,
2014-09-04,432.09,432.96,434.1,431.16,-0.18%,,
2014-09-05,432.37,431.53,432.38,430.26,0.06%,,
2014-09-08,430.91,432.18,432.24,429.51,-0.34%,,
2014-09-09,428.14,430.12,430.29,427.51,-0.64%,,
2014-09-10,428.16,428.12,428.32,426.5,0.00%,,
2014-09-11,428.16,428.4,428.53,426.51,0.00%,,
2014-09-12,426.17,427.95,428.08,425.64,-0.46%,,
2014-09-15,425.34,426.25,426.25,424.75,-0.19%,,
2014-09-16,426.5,425.38,427.53,424.1,0.27%,,
2014-09-17,427.49,427.01,428.16,425.95,0.23%,,
2014-09-18,428.84,426.43,428.88,426.28,0.32%,,
2014-09-19,428.2,429.05,430.08,427.73,-0.15%,,
2014-09-22,424.56,428.26,428.32,424.25,-0.85%,,
2014-09-23,421.98,424.71,425,421.88,-0.61%,,
2014-09-24,423.72,421.77,423.91,420.68,0.41%,,
2014-09-25,418.78,423.74,424.08,418.57,-1.17%,,
2014-09-26,419.75,418.24,420.09,417.48,0.23%,,
2014-09-29,417.86,419.51,419.72,415.98,-0.45%,,
2014-09-30,416.85,417.87,418.48,415.96,-0.24%,,
2014-10-01,412.26,416.84,416.85,411.81,-1.10%,,
2014-10-02,409.62,412.54,412.65,407.18,-0.64%,,
2014-10-03,411.43,409.8,411.84,409.05,0.44%,,
2014-10-06,413,411.46,414.89,411.43,0.38%,,
2014-10-07,408.98,413.79,413.85,408.98,-0.97%,,
2014-10-08,411.1,409.23,412.23,405.96,0.52%,,
2014-10-09,407.02,411.94,413.89,406.57,-0.99%,,
2014-10-10,400.45,406.57,406.58,400.36,-1.61%,,
2014-10-13,397.66,400.6,402.39,397.66,-0.70%,,
2014-10-14,397.06,398.11,399.48,395.5,-0.15%,,
2014-10-15,393.24,396.71,397.18,388.51,-0.96%,,
2014-10-16,392.13,393.74,394.13,387.49,-0.28%,,
2014-10-17,396.99,392.33,398.29,391.63,1.24%,,
2014-10-20,399.94,396.71,400.27,396.71,0.74%,,
2014-10-21,405.45,400.07,405.45,399.38,1.38%,,
2014-10-22,404.82,405.12,407.4,404.59,-0.16%,,
2014-10-23,407.38,404.58,408.49,403.06,0.63%,,
2014-10-24,409.23,407.4,409.3,406.89,0.45%,,
2014-10-27,408.7,409.25,410.6,406.7,-0.13%,,
2014-10-28,413.24,408.58,413.24,408.51,1.11%,,
2014-10-29,414.19,413.18,415.64,411.28,0.23%,,
2014-10-30,414.94,412.73,415.31,411.46,0.18%,,
2014-10-31,419.45,414.69,419.45,414.69,1.09%,,
2014-11-03,417.22,418.93,419.01,416.82,-0.53%,,
2014-11-04,416.89,417.26,418.73,415.4,-0.08%,,
2014-11-05,418.32,416.84,418.32,415.84,0.34%,,
2014-11-06,418.22,418.09,418.42,416.17,-0.02%,,
2014-11-07,417.95,417.45,418.77,417.07,-0.06%,,
2014-11-10,420.06,418.55,420.06,418.31,0.50%,,
2014-11-11,420.37,419.64,420.99,419.41,0.07%,,
2014-11-12,420.08,420.73,421.15,419,-0.07%,,
2014-11-13,420.19,419.48,421.35,419.14,0.03%,,
2014-11-14,420.32,419.86,420.79,419.07,0.03%,,
2014-11-17,419.61,420.63,420.63,418.64,-0.17%,,
2014-11-18,422.64,419.45,423.04,419.38,0.72%,,
2014-11-19,421.93,422.51,422.67,420.57,-0.17%,,
2014-11-20,422.1,421.78,422.24,420.35,0.04%,,
2014-11-21,425.31,422.07,426.17,421.93,0.76%,,
2014-11-24,426.24,424.99,426.63,424.99,0.22%,,
2014-11-25,426.75,426.23,427.55,425.98,0.12%,,
2014-11-26,428.01,426.61,428.01,426.61,0.30%,,
2014-11-27,427.32,427.87,428.11,427.09,-0.16%,,
2014-11-28,425.82,427.04,427.17,425.24,-0.35%,,
2014-12-01,422.84,425.39,425.39,422.23,-0.70%,,
2014-12-02,424.14,423,424.14,422.73,0.31%,,
2014-12-03,425.03,423.88,425.04,423.54,0.21%,,
2014-12-04,424.39,424.74,425.77,423.29,-0.15%,,
2014-12-05,424.75,423.97,425.25,423.7,0.08%,,
2014-12-08,421.72,424.44,424.82,421.44,-0.71%,,
2014-12-09,420.22,421.98,422.01,417.34,-0.36%,,
2014-12-10,414.77,419.73,419.86,414.77,-1.30%,,
2014-12-11,414.33,415.28,416.87,413.22,-0.11%,,
2014-12-12,408.74,414.66,415.02,408.62,-1.35%,,
2014-12-15,403.61,408.82,409.15,403.23,-1.26%,,
2014-12-16,403.19,403.88,407.87,401.45,-0.10%,,
2014-12-17,407.27,403.51,407.81,401.6,1.01%,,
2014-12-18,415.44,406.41,415.6,406.39,2.01%,,
2014-12-19,418.2,415.57,418.74,415.57,0.66%,,
2014-12-22,420.15,418,420.15,417.99,0.47%,,
2014-12-23,420.08,419.78,420.45,419.29,-0.02%,,
2014-12-24,420.51,420,421.15,419.97,0.10%,,
2014-12-25,420.39,420.52,420.86,420.39,-0.03%,,
2014-12-26,421.27,420.53,421.75,420.53,0.21%,,
2014-12-29,422.05,421.34,422.39,421.06,0.19%,,
2014-12-30,419.52,421.75,421.8,419.43,-0.60%,,
2014-12-31,417.12,419.47,420.09,417.03,-0.57%,,
2015-01-01,417.12,417.09,417.12,417.02,0.00%,,
2015-01-02,415.92,417.1,417.61,414.23,-0.29%,,
2015-01-05,408.01,414.93,415.18,407.65,-1.90%,,
2015-01-06,404.05,408,408.02,402.96,-0.97%,,
2015-01-07,406.06,403.62,406.74,403.36,0.50%,,
2015-01-08,413.84,406.5,414.08,406.49,1.92%,,
2015-01-09,411.69,413.87,414.76,410.71,-0.52%,,
2015-01-12,409.87,412.07,412.23,408.54,-0.44%,,
2015-01-13,410.39,409.95,414.22,408.84,0.13%,,
2015-01-14,407.4,410.5,410.56,404.76,-0.73%,,
2015-01-15,406.95,407.33,410.73,405.33,-0.11%,,
2015-01-16,409.62,407.21,410.14,405.83,0.66%,,
2015-01-19,410.87,410.02,411.37,409.86,0.31%,,
2015-01-20,411.82,410.53,412.95,409.85,0.23%,,
2015-01-21,414.66,411.65,415.17,411.47,0.69%,,
2015-01-22,418.52,414.66,418.52,414.09,0.93%,,
2015-01-23,418.25,417.79,419.9,417.67,-0.06%,,
2015-01-26,419.21,417.67,419.37,416.74,0.23%,,
2015-01-27,417.74,419.09,420.43,416.13,-0.35%,,
2015-01-28,413.92,417.46,418.56,413.32,-0.91%,,
2015-01-29,414.41,413.36,414.41,410.49,0.12%,,
2015-01-30,410.33,414.09,414.65,410.22,-0.98%,,
2015-02-02,414.1,410.53,414.1,409.11,0.92%,,
2015-02-03,419.24,413.86,419.89,413.37,1.24%,,
2015-02-04,419.42,419.7,420.97,418.6,0.04%,,
2015-02-05,422.18,418.89,422.69,418.26,0.66%,,
2015-02-06,420.5,422.55,422.81,419.53,-0.40%,,
2015-02-09,418.86,420.04,420.36,418.3,-0.39%,,
2015-02-10,421.13,418.71,421.14,418.21,0.54%,,
2015-02-11,419.95,420.85,421.08,418.52,-0.28%,,
2015-02-12,424.69,420.01,425.19,419.89,1.13%,,
2015-02-13,427.79,425,427.79,424.99,0.73%,,
2015-02-16,427.83,427.77,428.33,427.32,0.01%,,
2015-02-17,428.2,427.46,428.37,426.54,0.09%,,
2015-02-18,429.21,428.23,429.69,428.01,0.24%,,
2015-02-19,429.6,429.53,430.18,428.19,0.09%,,
2015-02-20,431.17,429.29,431.23,427.47,0.37%,,
2015-02-23,431.62,431.13,431.62,430.29,0.10%,,
2015-02-24,432.82,431.47,433.39,430.62,0.28%,,
2015-02-25,433.46,433.06,434.06,432.6,0.15%,,
2015-02-26,432.88,433.61,434.4,431.9,-0.13%,,
2015-02-27,432.47,432.65,433.45,432.09,-0.09%,,
2015-03-02,433.21,432.07,433.21,431.87,0.17%,,
2015-03-03,431.35,433.09,433.61,430.44,-0.43%,,
2015-03-04,429.23,431.19,431.24,427.35,-0.49%,,
2015-03-05,429.77,429.27,430.44,428.79,0.13%,,
2015-03-06,424.86,429.75,430.45,424.27,-1.14%,,
2015-03-09,424.29,424.69,424.82,423.51,-0.13%,,
2015-03-10,417.18,424.2,424.27,417.02,-1.68%,,
2015-03-11,416.76,416.92,417.74,416.2,-0.10%,,
2015-03-12,420.91,416.63,420.99,416.55,1.00%,,
2015-03-13,418.58,420.83,421.2,416.7,-0.55%,,
2015-03-16,423.06,418.28,423.13,418.08,1.07%,,
2015-03-17,422.69,423.03,424.13,421.17,-0.09%,,
2015-03-18,426.85,422.63,431.22,422.34,0.98%,,
2015-03-19,426.62,429.33,430.59,425.93,-0.05%,,
2015-03-20,431.91,427.01,433.35,426.77,1.24%,,
2015-03-23,432.92,432.42,434.14,431.47,0.23%,,
2015-03-24,431.83,433.43,434.36,431.83,-0.25%,,
2015-03-25,428.25,431.92,433,427.95,-0.83%,,
2015-03-26,425.1,427.89,427.9,423.09,-0.74%,,
2015-03-27,424.89,424.79,425.4,423.63,-0.05%,,
2015-03-30,428.11,424.77,428.45,424.16,0.76%,,
2015-03-31,424.76,428.19,428.77,424.64,-0.78%,,
2015-04-01,424.56,424.63,425.64,422.78,-0.05%,,
2015-04-02,427.45,424.67,428.17,424.65,0.68%,,
2015-04-03,427.72,427.52,429.7,427.44,0.06%,,
2015-04-06,431.35,429.06,431.68,428.59,0.85%,,
2015-04-07,431.32,430.56,432.99,430.55,-0.01%,,
2015-04-08,432.47,431.02,434.11,431,0.27%,,
2015-04-09,434,432.41,434.06,431.91,0.35%,,
2015-04-10,435.93,433.87,435.93,433.55,0.44%,,
2015-04-13,434.63,435.85,436.65,434.63,-0.30%,,
2015-04-14,436.11,434.73,436.11,433.96,0.34%,,
2015-04-15,436.98,435.56,438.84,435,0.20%,,
2015-04-16,438.29,438.1,440.13,437.57,0.30%,,
2015-04-17,434.01,438.89,439.19,433.14,-0.98%,,
2015-04-20,435.82,434,436.18,433.25,0.42%,,
2015-04-21,436.82,435.85,437.93,435.75,0.23%,,
2015-04-22,438.12,436.75,438.36,435.85,0.30%,,
2015-04-23,439.61,438.21,440.71,437.25,0.34%,,
2015-04-24,441.57,439.81,442.05,439.54,0.45%,,
2015-04-27,442.17,441.79,443.98,440.96,0.14%,,
2015-04-28,442.63,442.34,442.79,439.82,0.10%,,
2015-04-29,440.65,442.54,442.6,439.59,-0.45%,,
2015-04-30,436.3,439.88,439.9,435.7,-0.99%,,
2015-05-01,438.18,436.32,438.18,435.93,0.43%,,
2015-05-04,439.03,437.84,439.83,437.64,0.19%,,
2015-05-05,435.21,439.01,439.21,435,-0.87%,,
2015-05-06,434.74,434.97,436.63,433.24,-0.11%,,
2015-05-07,433.26,434.08,434.2,431.52,-0.34%,,
2015-05-08,439.28,433.59,439.79,433.51,1.39%,,
2015-05-11,438.1,439.64,440.08,437.84,-0.27%,,
2015-05-12,436.87,437.95,438.25,435.07,-0.28%,,
2015-05-13,438.19,436.63,439.99,436.53,0.30%,,
2015-05-14,441.22,438.03,441.5,437.71,0.69%,,
2015-05-15,442.36,441.69,442.43,440.75,0.26%,,
2015-05-18,442.61,442.35,442.61,441.19,0.06%,,
2015-05-19,441.52,442.3,442.91,441.16,-0.25%,,
2015-05-20,441.35,441.87,442.87,440.83,-0.04%,,
2015-05-21,442.7,441.55,443.16,441.32,0.31%,,
2015-05-22,441.32,442.72,443.75,441.04,-0.31%,,
2015-05-25,441.29,441.08,441.42,440.62,-0.01%,,
2015-05-26,435.93,440.67,440.88,435.08,-1.21%,,
2015-05-27,438.32,435.64,438.88,434.95,0.55%,,
2015-05-28,437.39,438.85,439.26,435.92,-0.21%,,
2015-05-29,434.51,438,438.44,434.22,-0.66%,,
2015-06-01,434.23,434.22,436.02,433.26,-0.06%,,
2015-06-02,434.99,434.26,436.45,433.06,0.18%,,
2015-06-03,436.44,435.15,437.61,434.5,0.33%,,
2015-06-04,432.92,436.38,436.4,432.4,-0.81%,,
2015-06-05,429.38,432.28,432.4,427.86,-0.82%,,
2015-06-08,427.35,429.48,429.81,427.35,-0.47%,,
2015-06-09,426.95,428.15,428.59,425.52,-0.09%,,
2015-06-10,432.73,427.38,433.49,427.33,1.35%,,
2015-06-11,433.28,432.73,434.49,432.51,0.13%,,
2015-06-12,431.38,433.64,433.91,430.36,-0.44%,,
2015-06-15,428.11,430.78,430.78,426.8,-0.76%,,
2015-06-16,429.31,428.28,429.57,426.7,0.28%,,
2015-06-17,429.16,429.57,431.33,427.9,-0.03%,,
2015-06-18,433.57,430.68,434.09,429.81,1.03%,,
2015-06-19,432.18,433.57,434.24,432.18,-0.32%,,
2015-06-22,437.4,432.46,438.14,432.46,1.21%,,
2015-06-23,437.53,437.2,438.2,436.85,0.03%,,
2015-06-24,435.41,437.74,438.45,435.41,-0.48%,,
2015-06-25,434.25,435.48,435.89,434.24,-0.27%,,
2015-06-26,432.75,434.23,434.27,432.18,-0.35%,,
2015-06-29,423.35,431.94,431.94,423.35,-2.17%,,
2015-06-30,423.51,423.76,426.14,422.81,0.04%,,
2015-07-01,426.02,423.44,426.88,423.32,0.59%,,
2015-07-02,426.01,425.6,426.96,425.33,0.00%,,
2015-07-03,425.08,425.99,426.1,424.73,-0.22%,,
2015-07-06,420.84,423.96,424.15,419.13,-1.00%,,
2015-07-07,419.24,420.96,421.36,415.06,-0.38%,,
2015-07-08,414.11,419.53,419.54,414.11,-1.22%,,
2015-07-09,417.12,413.97,419.93,412.86,0.73%,,
2015-07-10,423.37,417.23,423.71,417.22,1.50%,,
2015-07-13,427.19,423.5,427.33,423.45,0.90%,,
2015-07-14,429.43,427.31,429.93,427.23,0.52%,,
2015-07-15,429.01,429.78,430.05,428.45,-0.10%,,
2015-07-16,432.19,429.06,432.19,428.79,0.74%,,
2015-07-17,431.96,432.06,432.64,431.04,-0.05%,,
2015-07-20,431.96,431.64,432.33,431.01,0.00%,,
2015-07-21,431.22,431.87,432.33,430.89,-0.17%,,
2015-07-22,428.37,430.97,430.99,427.8,-0.66%,,
2015-07-23,427.18,428.55,429.55,426.87,-0.28%,,
2015-07-24,422.8,427.06,427.16,422.43,-1.03%,,
2015-07-27,419.38,422.51,422.72,418.72,-0.81%,,
2015-07-28,422.25,418.8,422.9,418.32,0.68%,,
2015-07-29,425.64,422.94,425.84,422.67,0.80%,,
2015-07-30,425.16,425.31,425.7,422.97,-0.11%,,
2015-07-31,426.78,425.44,427.93,425.41,0.38%,,
2015-08-03,425.32,426.03,426.05,423.92,-0.34%,,
2015-08-04,424.92,424.89,425.84,423.78,-0.09%,,
2015-08-05,425.71,424.06,427.3,423.77,0.19%,,
2015-08-06,423.19,426.23,426.46,422.52,-0.59%,,
2015-08-07,422.03,423.16,423.41,421.06,-0.27%,,
2015-08-10,426.35,421.96,427.03,421.7,1.02%,,
2015-08-11,422.21,427.04,427.23,420.96,-0.97%,,
2015-08-12,419.87,422,422.06,415.97,-0.55%,,
2015-08-13,419.8,419.46,421.12,419.16,-0.02%,,
2015-08-14,420.29,419.96,420.51,419.03,0.12%,,
2015-08-17,421,420.26,421.05,417.85,0.17%,,
2015-08-18,419.63,420.96,421.3,419.31,-0.33%,,
2015-08-19,415.31,419.54,419.91,414.36,-1.03%,,
2015-08-20,408.57,415.74,415.96,408.57,-1.62%,,
2015-08-21,397.64,408.58,408.58,397.64,-2.68%,,
2015-08-24,382.36,397.57,397.57,377.93,-3.84%,,
2015-08-25,381.91,382.23,390.92,380.73,-0.12%,,
2015-08-26,388.96,382.92,388.96,381.13,1.85%,,
2015-08-27,397.58,388.64,398.1,388.64,2.22%,,
2015-08-28,399.56,398,399.84,397.72,0.50%,,
2015-08-31,396.73,399.27,399.41,395.6,-0.71%,,
2015-09-01,386.17,396.84,396.94,385.15,-2.66%,,
2015-09-02,389.22,385.76,389.29,385.19,0.79%,,
2015-09-03,391.03,389.52,393.99,389.26,0.47%,,
2015-09-04,384.49,391.48,391.48,383.56,-1.67%,,
2015-09-07,384.65,384.32,385.41,383.97,0.04%,,
2015-09-08,391.42,384.72,391.73,384.59,1.76%,,
2015-09-09,392.54,391.7,398.52,391.7,0.29%,,
2015-09-10,391.69,392.46,393.64,389.81,-0.22%,,
2015-09-11,391.96,392.05,392.5,389.82,0.07%,,
2015-09-14,390.74,392.67,393.27,390.22,-0.31%,,
2015-09-15,393.69,391.09,394.22,390.39,0.75%,,
2015-09-16,398.75,394.08,398.88,394.03,1.29%,,
2015-09-17,398.77,399.1,403.23,398.76,0.01%,,
2015-09-18,394.04,399.42,399.62,392.72,-1.19%,,
2015-09-21,392.99,393.01,394.87,391.99,-0.27%,,
2015-09-22,386.51,392.98,393.35,385.03,-1.65%,,
2015-09-23,384.85,386.36,386.98,384.38,-0.43%,,
2015-09-24,382.54,384.74,384.84,379.57,-0.60%,,
2015-09-25,384.3,381.81,386.73,381.42,0.46%,,
2015-09-28,376.4,384.44,384.55,376.18,-2.06%,,
2015-09-29,374.06,376.32,376.34,372.91,-0.62%,,
2015-09-30,381.65,374.28,381.78,374.22,2.03%,,
2015-10-01,383.23,381.71,384.54,380.61,0.41%,,
2015-10-02,387.71,382.96,387.71,380.07,1.17%,,
2015-10-05,395.12,387.41,395.27,387.41,1.91%,,
2015-10-06,396.23,395.05,397.46,395.02,0.28%,,
2015-10-07,399.98,396.44,401.3,396.37,0.95%,,
2015-10-08,402.07,399.87,402.73,398.76,0.52%,,
2015-10-09,404.81,402.55,405.72,402.54,0.68%,,
2015-10-12,405.21,404.88,405.69,404.32,0.10%,,
2015-10-13,401.8,404.98,404.99,401.38,-0.84%,,
2015-10-14,399.82,401.7,402.17,399.82,-0.49%,,
2015-10-15,405.49,400.5,405.68,400.39,1.42%,,
2015-10-16,407.21,405.56,407.21,405.55,0.42%,,
2015-10-19,406.51,406.96,407.53,405.14,-0.17%,,
2015-10-20,405.86,406.38,407.07,405.24,-0.16%,,
2015-10-21,404.6,405.79,407.09,404.15,-0.31%,,
2015-10-22,408.14,404.32,408.24,403.76,0.87%,,
2015-10-23,412.39,407.89,412.78,407.75,1.04%,,
2015-10-26,411.99,412.08,413.04,411.68,-0.10%,,
2015-10-27,409.86,411.91,412,408.86,-0.52%,,
2015-10-28,413.64,409.59,413.64,409.26,0.92%,,
2015-10-29,411.35,412.34,412.62,410.33,-0.55%,,
2015-10-30,411.25,411.59,412.73,410.85,-0.02%,,
2015-11-02,413.4,411.23,413.4,409.76,0.52%,,
2015-11-03,414.38,413.22,415.27,412.29,0.24%,,
2015-11-04,413.95,414.62,416.26,413.13,-0.10%,,
2015-11-05,413.09,413.91,414.63,411.82,-0.21%,,
2015-11-06,411.16,413.07,413.27,409.26,-0.47%,,
2015-11-09,407.96,410.93,411.66,406.88,-0.78%,,
2015-11-10,407.24,408.04,408.05,405.7,-0.18%,,
2015-11-11,407.54,407.44,409.13,407.2,0.07%,,
2015-11-12,403.12,407.78,408.25,403.12,-1.08%,,
2015-11-13,398.78,403.49,403.53,398.77,-1.08%,,
2015-11-16,401.28,398.9,401.28,397.35,0.63%,,
2015-11-17,403.67,401.19,405.37,401.17,0.60%,,
2015-11-18,406.98,403.61,407.33,403.02,0.82%,,
2015-11-19,409.61,407.24,410.21,407.22,0.65%,,
2015-11-20,410.4,409.51,411.75,409.12,0.19%,,
2015-11-23,409.08,410.1,410.47,408.57,-0.32%,,
2015-11-24,408.6,409.14,409.35,406.21,-0.12%,,
2015-11-25,408.97,408.79,409.88,408.37,0.09%,,
2015-11-26,410.37,409.3,410.37,409.29,0.34%,,
2015-11-27,409.05,410.21,410.32,408.37,-0.32%,,
2015-11-30,407.2,408.84,408.88,407.2,-0.45%,,
2015-12-01,411.15,407.24,411.47,407.22,0.97%,,
2015-12-02,407.96,411.35,411.6,407.96,-0.78%,,
2015-12-03,403.93,408.23,408.99,403.93,-0.99%,,
2015-12-04,407.18,404.87,407.3,402.31,0.80%,,
2015-12-07,405.19,407.07,407.91,403.9,-0.49%,,
2015-12-08,401.14,404.88,405,399.66,-1.00%,,
2015-12-09,399.76,401.23,404.03,398.88,-0.34%,,
2015-12-10,399.35,400.1,400.95,398.73,-0.10%,,
2015-12-11,392.95,399.18,399.28,392.55,-1.60%,,
2015-12-14,391.63,392.68,392.82,388.83,-0.34%,,
2015-12-15,395.15,391.57,396.42,391.22,0.90%,,
2015-12-16,400.47,395.35,400.78,395.34,1.35%,,
2015-12-17,397.93,400.2,402.81,397.79,-0.63%,,
2015-12-18,392.85,397.95,398.44,392.85,-1.28%,,
2015-12-21,394.05,392.89,395.5,392.39,0.31%,,
2015-12-22,396.65,394.01,396.97,393.94,0.66%,,
2015-12-23,401.69,396.62,402.06,396.59,1.27%,,
2015-12-24,402.27,401.9,402.89,401.9,0.14%,,
2015-12-25,402.13,402.37,402.42,402.12,-0.03%,,
2015-12-28,401.31,402.27,402.39,399.94,-0.20%,,
2015-12-29,404.58,401.25,405.17,401.2,0.81%,,
2015-12-30,402.19,404.7,405.12,402.15,-0.59%,,
2015-12-31,399.36,402.19,402.4,399.36,-0.70%,,
2016-01-01,399.37,399.39,399.4,399.37,0.00%,,
2016-01-04,391.16,399.39,399.41,388.29,-2.06%,,
2016-01-05,391.14,391.35,392.06,389.83,-0.01%,,
2016-01-06,386.28,391.4,391.52,385.37,-1.24%,,
2016-01-07,377.91,386.44,386.49,377.91,-2.17%,,
2016-01-08,374.75,378.53,380.02,374.41,-0.84%,,
2016-01-11,373.1,374.78,375.83,370.89,-0.44%,,
2016-01-12,373.98,373.07,376.22,371.76,0.24%,,
2016-01-13,370.51,374.23,378.01,370.13,-0.93%,,
2016-01-14,371.24,370.56,372.72,366.06,0.20%,,
