date,price,open,high,low,vol.,change %,vol,perc_chg
14-10-2015,"1,731.71","1,742.00","1,742.09","1,725.18",,-0.56%,,
15-10-2015,"1,753.89","1,737.31","1,758.53","1,735.86",,1.28%,,
16-10-2015,"1,763.18","1,752.50","1,766.43","1,752.16",,0.53%,,
19-10-2015,"1,754.61","1,760.59","1,765.20","1,753.49",,-0.49%,,
20-10-2015,"1,751.20","1,755.03","1,760.08","1,749.76",,-0.19%,,
21-10-2015,"1,758.67","1,751.35","1,763.76","1,750.19",,0.43%,,
22-10-2015,"1,759.62","1,756.56","1,761.52","1,750.04",,0.05%,,
23-10-2015,"1,777.37","1,755.20","1,790.63","1,753.72",,1.01%,,
26-10-2015,"1,779.25","1,775.07","1,784.93","1,774.84",,0.11%,,
27-10-2015,"1,764.20","1,778.84","1,779.69","1,762.20",,-0.85%,,
28-10-2015,"1,776.71","1,761.84","1,779.89","1,759.92",,0.71%,,
29-10-2015,"1,759.41","1,763.46","1,766.50","1,753.91",,-0.97%,,
30-10-2015,"1,771.66","1,762.61","1,771.66","1,760.14",,0.70%,,
02-11-2015,"1,763.33","1,771.29","1,771.29","1,752.76",,-0.47%,,
03-11-2015,"1,761.30","1,761.26","1,767.29","1,754.12",,-0.12%,,
04-11-2015,"1,761.35","1,763.17","1,777.75","1,759.78",,0.00%,,
05-11-2015,"1,758.31","1,761.62","1,767.54","1,756.02",,-0.17%,,
06-11-2015,"1,743.48","1,757.69","1,760.64","1,736.28",,-0.84%,,
09-11-2015,"1,735.72","1,741.47","1,751.67","1,735.72",,-0.45%,,
10-11-2015,"1,729.29","1,737.14","1,739.56","1,725.00",,-0.37%,,
11-11-2015,"1,743.29","1,731.64","1,748.98","1,731.32",,0.81%,,
12-11-2015,"1,728.63","1,746.04","1,749.52","1,728.00",,-0.84%,,
13-11-2015,"1,712.18","1,733.74","1,733.74","1,707.82",,-0.95%,,
16-11-2015,"1,706.61","1,714.73","1,714.73","1,700.18",,-0.33%,,
17-11-2015,"1,733.61","1,704.18","1,733.94","1,704.18",,1.58%,,
18-11-2015,"1,731.12","1,733.17","1,736.47","1,726.95",,-0.14%,,
19-11-2015,"1,757.35","1,732.73","1,761.28","1,732.73",,1.52%,,
20-11-2015,"1,754.65","1,756.30","1,760.46","1,750.25",,-0.15%,,
23-11-2015,"1,743.74","1,751.26","1,751.43","1,738.00",,-0.62%,,
24-11-2015,"1,734.05","1,744.89","1,746.50","1,726.44",,-0.56%,,
25-11-2015,"1,740.07","1,735.45","1,745.24","1,731.73",,0.35%,,
26-11-2015,"1,755.96","1,743.65","1,756.06","1,743.07",,0.91%,,
27-11-2015,"1,746.06","1,754.24","1,755.53","1,744.32",,-0.56%,,
30-11-2015,"1,741.01","1,745.19","1,745.56","1,734.24",,-0.29%,,
01-12-2015,"1,753.86","1,741.88","1,759.60","1,741.39",,0.74%,,
02-12-2015,"1,748.11","1,755.86","1,759.98","1,744.84",,-0.33%,,
03-12-2015,"1,740.66","1,751.64","1,759.83","1,740.66",,-0.43%,,
04-12-2015,"1,730.13","1,750.87","1,751.07","1,726.62",,-0.60%,,
07-12-2015,"1,732.82","1,731.32","1,743.11","1,731.32",,0.16%,,
08-12-2015,"1,712.30","1,731.74","1,732.85","1,707.86",,-1.18%,,
09-12-2015,"1,719.40","1,712.25","1,722.22","1,701.77",,0.41%,,
10-12-2015,"1,705.72","1,719.00","1,719.10","1,704.42",,-0.80%,,
11-12-2015,"1,690.89","1,704.49","1,706.65","1,687.34",,-0.87%,,
14-12-2015,"1,665.24","1,686.92","1,687.50","1,664.93",,-1.52%,,
15-12-2015,"1,674.82","1,664.31","1,680.81","1,658.52",,0.58%,,
16-12-2015,"1,696.19","1,675.97","1,699.85","1,675.62",,1.28%,,
17-12-2015,"1,698.21","1,688.33","1,717.39","1,687.07",,0.12%,,
18-12-2015,"1,687.28","1,700.68","1,708.09","1,685.34",,-0.64%,,
21-12-2015,"1,682.11","1,688.76","1,696.52","1,681.59",,-0.31%,,
22-12-2015,"1,689.06","1,681.96","1,692.66","1,681.35",,0.41%,,
23-12-2015,"1,712.02","1,688.30","1,713.07","1,688.02",,1.36%,,
24-12-2015,"1,721.43","1,713.37","1,721.97","1,713.29",,0.55%,,
25-12-2015,"1,719.66","1,722.99","1,722.99","1,719.36",,-0.10%,,
28-12-2015,"1,717.43","1,721.27","1,723.27","1,716.79",,-0.13%,,
29-12-2015,"1,733.43","1,717.27","1,735.44","1,716.66",,0.93%,,
30-12-2015,"1,726.44","1,733.14","1,737.87","1,726.28",,-0.40%,,
31-12-2015,"1,717.05","1,727.81","1,729.42","1,715.68",,-0.54%,,
01-01-2016,"1,716.28","1,716.28","1,716.28","1,716.28",,-0.04%,,
04-01-2016,"1,673.23","1,716.75","1,716.75","1,666.15",,-2.51%,,
05-01-2016,"1,668.96","1,674.15","1,681.77","1,660.90",,-0.26%,,
06-01-2016,"1,649.91","1,670.14","1,671.90","1,642.43",,-1.14%,,
07-01-2016,"1,629.73","1,652.20","1,652.83","1,607.74",,-1.22%,,
08-01-2016,"1,609.13","1,631.28","1,631.66","1,607.59",,-1.26%,,
11-01-2016,"1,604.11","1,614.54","1,615.79","1,602.64",,-0.31%,,
12-01-2016,"1,597.57","1,600.72","1,606.11","1,588.62",,-0.41%,,
13-01-2016,"1,613.75","1,596.53","1,623.95","1,596.38",,1.01%,,
14-01-2016,"1,585.41","1,614.26","1,614.47","1,573.67",,-1.76%,,
15-01-2016,"1,564.29","1,586.61","1,594.00","1,560.84",,-1.33%,,
18-01-2016,"1,547.87","1,560.88","1,563.91","1,546.52",,-1.05%,,
19-01-2016,"1,569.38","1,548.31","1,572.70","1,544.44",,1.39%,,
20-01-2016,"1,517.22","1,566.64","1,567.52","1,512.38",,-3.32%,,
21-01-2016,"1,523.70","1,516.57","1,524.97","1,505.07",,0.43%,,
22-01-2016,"1,565.08","1,523.32","1,573.37","1,522.75",,2.72%,,
25-01-2016,"1,568.50","1,564.39","1,577.87","1,563.90",,0.22%,,
26-01-2016,"1,570.14","1,569.50","1,571.99","1,542.49",,0.10%,,
27-01-2016,"1,585.31","1,571.75","1,588.06","1,570.56",,0.97%,,
28-01-2016,"1,574.55","1,587.16","1,588.52","1,567.82",,-0.68%,,
29-01-2016,"1,591.46","1,573.62","1,594.28","1,566.65",,1.07%,,
01-02-2016,"1,604.89","1,592.14","1,607.27","1,591.88",,0.84%,,
02-02-2016,"1,580.86","1,605.69","1,606.77","1,576.80",,-1.50%,,
03-02-2016,"1,570.57","1,584.09","1,584.12","1,558.64",,-0.65%,,
04-02-2016,"1,584.26","1,574.01","1,591.68","1,570.30",,0.87%,,
05-02-2016,"1,566.75","1,586.64","1,587.40","1,565.11",,-1.11%,,
08-02-2016,"1,538.65","1,567.08","1,574.61","1,536.91",,-1.79%,,
09-02-2016,"1,515.44","1,542.47","1,542.53","1,501.69",,-1.51%,,
10-02-2016,"1,512.30","1,512.31","1,524.58","1,497.36",,-0.21%,,
11-02-2016,"1,495.39","1,522.33","1,528.36","1,492.17",,-1.12%,,
12-02-2016,"1,492.43","1,493.52","1,493.88","1,471.88",,-0.20%,,
15-02-2016,"1,538.97","1,491.52","1,548.12","1,491.40",,3.12%,,
16-02-2016,"1,539.74","1,540.35","1,553.35","1,534.11",,0.05%,,
17-02-2016,"1,559.44","1,538.28","1,562.14","1,531.07",,1.28%,,
18-02-2016,"1,568.71","1,559.93","1,579.68","1,559.70",,0.59%,,
19-02-2016,"1,557.03","1,569.67","1,569.93","1,549.78",,-0.74%,,
22-02-2016,"1,573.09","1,559.69","1,576.20","1,556.12",,1.03%,,
23-02-2016,"1,559.57","1,573.33","1,579.16","1,556.38",,-0.86%,,
24-02-2016,"1,532.65","1,556.93","1,556.93","1,525.04",,-1.73%,,
25-02-2016,"1,554.15","1,529.69","1,557.58","1,528.37",,1.40%,,
26-02-2016,"1,558.08","1,553.39","1,575.18","1,552.13",,0.25%,,
29-02-2016,"1,558.17","1,557.90","1,564.70","1,542.89",,0.01%,,
01-03-2016,"1,572.37","1,560.46","1,573.99","1,556.67",,0.91%,,
02-03-2016,"1,595.68","1,572.71","1,601.83","1,572.71",,1.48%,,
03-03-2016,"1,611.70","1,600.55","1,615.39","1,600.30",,1.00%,,
04-03-2016,"1,628.83","1,612.52","1,630.83","1,610.76",,1.06%,,
07-03-2016,"1,622.66","1,628.23","1,629.70","1,611.18",,-0.38%,,
08-03-2016,"1,616.48","1,626.47","1,627.44","1,608.42",,-0.38%,,
09-03-2016,"1,614.98","1,612.72","1,620.64","1,603.62",,-0.09%,,
10-03-2016,"1,612.15","1,611.76","1,632.71","1,611.29",,-0.18%,,
11-03-2016,"1,644.94","1,614.60","1,647.79","1,608.84",,2.03%,,
14-03-2016,"1,652.88","1,644.64","1,658.66","1,644.64",,0.48%,,
15-03-2016,"1,637.93","1,651.10","1,651.16","1,634.47",,-0.90%,,
16-03-2016,"1,628.64","1,636.12","1,649.77","1,622.40",,-0.57%,,
17-03-2016,"1,663.75","1,645.90","1,665.28","1,645.90",,2.16%,,
18-03-2016,"1,660.50","1,663.89","1,665.39","1,654.51",,-0.20%,,
21-03-2016,"1,652.93","1,657.29","1,662.12","1,646.85",,-0.46%,,
22-03-2016,"1,654.79","1,648.72","1,658.83","1,636.88",,0.11%,,
23-03-2016,"1,642.18","1,651.91","1,653.51","1,637.59",,-0.76%,,
24-03-2016,"1,619.41","1,642.65","1,642.71","1,617.98",,-1.39%,,
25-03-2016,"1,623.43","1,619.66","1,623.43","1,617.96",,0.25%,,
28-03-2016,"1,631.50","1,621.85","1,631.95","1,619.61",,0.50%,,
29-03-2016,"1,629.63","1,629.66","1,644.15","1,623.35",,-0.11%,,
30-03-2016,"1,660.68","1,642.52","1,663.45","1,639.14",,1.91%,,
31-03-2016,"1,652.04","1,657.28","1,662.83","1,644.07",,-0.52%,,
01-04-2016,"1,616.23","1,649.28","1,649.44","1,609.89",,-2.17%,,
04-04-2016,"1,627.24","1,621.40","1,632.20","1,617.73",,0.68%,,
05-04-2016,"1,595.94","1,624.75","1,625.33","1,592.86",,-1.92%,,
06-04-2016,"1,606.58","1,596.76","1,613.82","1,592.83",,0.67%,,
07-04-2016,"1,607.81","1,610.54","1,621.20","1,603.73",,0.08%,,
08-04-2016,"1,625.36","1,599.94","1,626.47","1,595.66",,1.09%,,
11-04-2016,"1,632.04","1,624.10","1,635.31","1,615.26",,0.41%,,
12-04-2016,"1,636.94","1,628.10","1,640.94","1,626.90",,0.30%,,
13-04-2016,"1,666.61","1,643.11","1,667.99","1,642.93",,1.81%,,
14-04-2016,"1,682.93","1,669.03","1,686.40","1,668.54",,0.98%,,
15-04-2016,"1,682.11","1,678.61","1,685.53","1,675.15",,-0.05%,,
18-04-2016,"1,676.85","1,682.53","1,682.53","1,655.03",,-0.31%,,
19-04-2016,"1,712.19","1,676.92","1,713.72","1,676.82",,2.11%,,
20-04-2016,"1,715.02","1,713.64","1,717.19","1,707.72",,0.17%,,
21-04-2016,"1,716.51","1,712.01","1,723.04","1,710.91",,0.09%,,
22-04-2016,"1,703.27","1,711.12","1,717.36","1,699.77",,-0.77%,,
25-04-2016,"1,699.75","1,704.43","1,704.43","1,693.99",,-0.21%,,
26-04-2016,"1,701.75","1,696.50","1,706.86","1,692.08",,0.12%,,
27-04-2016,"1,698.01","1,700.72","1,702.80","1,692.09",,-0.22%,,
28-04-2016,"1,698.26","1,702.08","1,714.08","1,685.37",,0.01%,,
29-04-2016,"1,693.18","1,703.47","1,711.05","1,690.71",,-0.30%,,
02-05-2016,"1,686.62","1,693.50","1,693.81","1,677.58",,-0.39%,,
03-05-2016,"1,668.64","1,687.90","1,695.29","1,666.09",,-1.07%,,
04-05-2016,"1,647.99","1,665.53","1,665.79","1,645.90",,-1.24%,,
05-05-2016,"1,641.61","1,648.23","1,650.79","1,640.18",,-0.39%,,
06-05-2016,"1,639.22","1,643.09","1,643.88","1,627.76",,-0.15%,,
09-05-2016,"1,638.21","1,636.82","1,651.22","1,635.81",,-0.06%,,
10-05-2016,"1,654.61","1,638.39","1,659.18","1,636.04",,1.00%,,
11-05-2016,"1,654.77","1,655.41","1,660.00","1,645.31",,0.01%,,
12-05-2016,"1,645.55","1,650.76","1,657.99","1,639.82",,-0.56%,,
13-05-2016,"1,631.71","1,642.19","1,642.22","1,622.21",,-0.84%,,
16-05-2016,"1,637.84","1,633.37","1,638.44","1,629.68",,0.38%,,
17-05-2016,"1,644.07","1,639.19","1,655.47","1,638.78",,0.38%,,
18-05-2016,"1,643.41","1,640.50","1,644.84","1,628.18",,-0.04%,,
19-05-2016,"1,619.49","1,638.11","1,640.34","1,619.25",,-1.46%,,
20-05-2016,"1,634.29","1,618.77","1,637.26","1,618.01",,0.91%,,
23-05-2016,"1,628.84","1,634.05","1,638.15","1,627.09",,-0.33%,,
24-05-2016,"1,642.30","1,629.43","1,644.61","1,619.21",,0.83%,,
25-05-2016,"1,661.57","1,643.92","1,663.83","1,643.92",,1.17%,,
26-05-2016,"1,669.84","1,665.83","1,672.33","1,663.46",,0.50%,,
27-05-2016,"1,668.76","1,671.24","1,673.99","1,664.74",,-0.06%,,
30-05-2016,"1,671.49","1,666.60","1,671.75","1,663.27",,0.16%,,
31-05-2016,"1,667.84","1,672.31","1,679.21","1,666.11",,-0.22%,,
01-06-2016,"1,659.87","1,664.17","1,664.82","1,656.11",,-0.48%,,
02-06-2016,"1,652.98","1,658.24","1,658.43","1,649.96",,-0.42%,,
03-06-2016,"1,670.89","1,651.18","1,674.33","1,650.32",,1.08%,,
06-06-2016,"1,676.98","1,666.72","1,680.52","1,662.95",,0.36%,,
07-06-2016,"1,693.07","1,678.03","1,696.42","1,676.33",,0.96%,,
08-06-2016,"1,697.11","1,693.57","1,698.73","1,691.15",,0.24%,,
09-06-2016,"1,675.32","1,696.70","1,696.70","1,672.75",,-1.28%,,
10-06-2016,"1,640.92","1,671.56","1,671.56","1,634.38",,-2.05%,,
13-06-2016,"1,609.73","1,632.09","1,632.50","1,604.92",,-1.90%,,
14-06-2016,"1,575.31","1,607.81","1,607.81","1,574.47",,-2.14%,,
15-06-2016,"1,589.69","1,575.38","1,595.35","1,572.54",,0.91%,,
16-06-2016,"1,568.83","1,591.07","1,592.23","1,558.96",,-1.31%,,
17-06-2016,"1,595.33","1,578.62","1,600.29","1,578.62",,1.69%,,
20-06-2016,"1,653.19","1,610.36","1,655.90","1,610.36",,3.63%,,
21-06-2016,"1,659.04","1,650.92","1,665.32","1,649.76",,0.35%,,
22-06-2016,"1,661.48","1,655.18","1,669.46","1,652.88",,0.15%,,
23-06-2016,"1,687.04","1,667.42","1,700.39","1,666.67",,1.54%,,
24-06-2016,"1,567.26","1,683.94","1,685.49","1,554.12",,-7.10%,,
27-06-2016,"1,520.94","1,558.37","1,564.59","1,518.34",,-2.96%,,
28-06-2016,"1,546.73","1,520.85","1,559.39","1,514.99",,1.70%,,
29-06-2016,"1,593.67","1,552.33","1,593.72","1,551.83",,3.03%,,
30-06-2016,"1,608.45","1,596.01","1,608.45","1,584.74",,0.93%,,
01-07-2016,"1,620.63","1,607.83","1,623.66","1,605.74",,0.76%,,
04-07-2016,"1,619.46","1,619.32","1,629.07","1,617.50",,-0.07%,,
05-07-2016,"1,599.17","1,618.17","1,618.45","1,595.17",,-1.25%,,
06-07-2016,"1,573.30","1,592.14","1,592.29","1,566.09",,-1.62%,,
07-07-2016,"1,583.06","1,574.62","1,591.76","1,572.87",,0.62%,,
08-07-2016,"1,592.10","1,582.74","1,593.92","1,575.38",,0.57%,,
11-07-2016,"1,618.64","1,594.87","1,619.39","1,594.87",,1.67%,,
12-07-2016,"1,636.87","1,621.75","1,644.68","1,621.54",,1.13%,,
13-07-2016,"1,645.85","1,639.10","1,650.85","1,638.58",,0.55%,,
14-07-2016,"1,654.42","1,642.84","1,660.58","1,642.54",,0.52%,,
15-07-2016,"1,650.14","1,656.67","1,662.79","1,647.36",,-0.26%,,
18-07-2016,"1,652.81","1,650.50","1,658.45","1,648.56",,0.16%,,
19-07-2016,"1,643.42","1,653.23","1,654.57","1,640.79",,-0.57%,,
20-07-2016,"1,653.60","1,642.33","1,654.36","1,639.83",,0.62%,,
21-07-2016,"1,657.14","1,656.57","1,661.35","1,654.18",,0.21%,,
22-07-2016,"1,650.20","1,659.38","1,659.56","1,648.67",,-0.42%,,
25-07-2016,"1,651.81","1,651.78","1,659.33","1,649.06",,0.10%,,
26-07-2016,"1,655.44","1,651.65","1,660.93","1,647.97",,0.22%,,
27-07-2016,"1,660.26","1,657.86","1,669.62","1,651.67",,0.29%,,
28-07-2016,"1,658.16","1,670.14","1,674.87","1,655.53",,-0.13%,,
29-07-2016,"1,689.12","1,658.62","1,690.18","1,658.04",,1.87%,,
01-08-2016,"1,682.28","1,686.41","1,695.03","1,679.76",,-0.40%,,
02-08-2016,"1,671.01","1,677.89","1,679.14","1,664.40",,-0.67%,,
03-08-2016,"1,653.50","1,667.69","1,667.81","1,651.23",,-1.05%,,
04-08-2016,"1,663.50","1,653.43","1,664.29","1,652.85",,0.60%,,
05-08-2016,"1,665.32","1,663.55","1,671.00","1,661.21",,0.11%,,
08-08-2016,"1,675.00","1,668.94","1,681.96","1,668.67",,0.58%,,
09-08-2016,"1,694.98","1,676.34","1,695.79","1,674.17",,1.19%,,
10-08-2016,"1,699.65","1,693.53","1,705.13","1,693.53",,0.28%,,
11-08-2016,"1,708.32","1,701.76","1,708.32","1,693.74",,0.51%,,
12-08-2016,"1,710.73","1,705.21","1,713.72","1,702.89",,0.14%,,
15-08-2016,"1,710.74","1,705.63","1,712.43","1,704.42",,0.00%,,
16-08-2016,"1,704.21","1,709.37","1,716.03","1,703.32",,-0.38%,,
17-08-2016,"1,701.33","1,708.31","1,711.89","1,696.69",,-0.17%,,
18-08-2016,"1,707.90","1,703.15","1,711.96","1,699.79",,0.39%,,
19-08-2016,"1,699.76","1,711.18","1,711.68","1,694.94",,-0.48%,,
22-08-2016,"1,702.30","1,697.54","1,705.62","1,693.39",,0.15%,,
23-08-2016,"1,711.62","1,699.74","1,714.86","1,699.64",,0.55%,,
24-08-2016,"1,709.15","1,711.37","1,716.52","1,703.27",,-0.14%,,
25-08-2016,"1,702.17","1,709.10","1,710.93","1,698.74",,-0.41%,,
26-08-2016,"1,702.43","1,701.22","1,711.60","1,685.98",,0.02%,,
29-08-2016,"1,688.25","1,689.32","1,694.79","1,683.28",,-0.83%,,
30-08-2016,"1,688.95","1,691.34","1,694.96","1,685.43",,0.04%,,
31-08-2016,"1,685.57","1,691.37","1,695.39","1,685.57",,-0.20%,,
01-09-2016,"1,694.50","1,687.97","1,699.51","1,687.03",,0.53%,,
02-09-2016,"1,709.97","1,693.64","1,711.65","1,691.81",,0.91%,,
05-09-2016,"1,716.18","1,714.01","1,722.74","1,714.01",,0.36%,,
06-09-2016,"1,729.51","1,716.66","1,732.82","1,716.01",,0.78%,,
07-09-2016,"1,734.72","1,730.20","1,738.14","1,728.47",,0.30%,,
08-09-2016,"1,732.92","1,732.02","1,740.99","1,725.46",,-0.10%,,
09-09-2016,"1,707.27","1,728.36","1,730.86","1,705.13",,-1.48%,,
12-09-2016,"1,689.24","1,704.83","1,704.83","1,678.22",,-1.06%,,
13-09-2016,"1,677.36","1,694.93","1,695.95","1,671.76",,-0.70%,,
14-09-2016,"1,672.74","1,671.63","1,678.33","1,668.95",,-0.28%,,
15-09-2016,"1,676.17","1,672.20","1,679.43","1,665.44",,0.21%,,
16-09-2016,"1,664.77","1,680.64","1,683.37","1,661.03",,-0.68%,,
19-09-2016,"1,681.46","1,662.74","1,682.23","1,662.47",,1.00%,,
20-09-2016,"1,681.39","1,677.63","1,688.42","1,677.57",,0.00%,,
21-09-2016,"1,699.17","1,681.39","1,706.82","1,678.35",,1.06%,,
22-09-2016,"1,728.08","1,706.64","1,733.24","1,706.64",,1.70%,,
23-09-2016,"1,716.74","1,724.44","1,724.44","1,713.07",,-0.66%,,
26-09-2016,"1,701.61","1,717.69","1,718.72","1,696.26",,-0.88%,,
27-09-2016,"1,699.95","1,700.68","1,709.74","1,691.09",,-0.10%,,
28-09-2016,"1,701.97","1,702.18","1,706.34","1,692.00",,0.12%,,
29-09-2016,"1,706.64","1,702.00","1,716.73","1,701.83",,0.27%,,
30-09-2016,"1,701.69","1,707.50","1,707.71","1,676.05",,-0.29%,,
03-10-2016,"1,703.01","1,699.08","1,708.21","1,698.76",,0.08%,,
04-10-2016,"1,704.84","1,703.17","1,712.62","1,698.11",,0.11%,,
05-10-2016,"1,701.40","1,706.25","1,710.81","1,699.98",,-0.20%,,
06-10-2016,"1,694.91","1,702.96","1,707.68","1,691.59",,-0.38%,,
07-10-2016,"1,688.40","1,692.98","1,693.57","1,677.46",,-0.38%,,
10-10-2016,"1,693.31","1,689.40","1,694.64","1,682.50",,0.29%,,
11-10-2016,"1,677.74","1,691.73","1,693.45","1,674.86",,-0.92%,,
12-10-2016,"1,662.27","1,678.42","1,680.61","1,659.62",,-0.92%,,
13-10-2016,"1,654.37","1,661.21","1,663.04","1,646.65",,-0.48%,,
14-10-2016,"1,664.72","1,656.61","1,671.33","1,653.28",,0.63%,,
17-10-2016,"1,656.98","1,661.82","1,664.87","1,655.97",,-0.46%,,
18-10-2016,"1,673.80","1,659.53","1,677.91","1,659.17",,1.02%,,
19-10-2016,"1,680.40","1,674.39","1,682.71","1,673.38",,0.39%,,
20-10-2016,"1,679.83","1,681.28","1,684.39","1,676.86",,-0.03%,,
21-10-2016,"1,672.45","1,680.11","1,680.43","1,670.60",,-0.44%,,
24-10-2016,"1,672.93","1,673.20","1,683.46","1,669.10",,0.03%,,
25-10-2016,"1,670.87","1,672.25","1,681.98","1,669.53",,-0.12%,,
26-10-2016,"1,672.41","1,675.85","1,677.41","1,667.81",,0.09%,,
27-10-2016,"1,667.18","1,670.90","1,672.91","1,662.00",,-0.31%,,
28-10-2016,"1,665.62","1,664.20","1,674.89","1,656.46",,-0.09%,,
31-10-2016,"1,665.72","1,673.06","1,674.70","1,661.18",,0.01%,,
01-11-2016,"1,665.31","1,667.59","1,674.77","1,663.89",,-0.02%,,
02-11-2016,"1,655.89","1,669.07","1,669.07","1,651.76",,-0.57%,,
03-11-2016,"1,652.61","1,653.31","1,660.15","1,652.46",,-0.20%,,
04-11-2016,"1,639.26","1,654.26","1,654.28","1,633.43",,-0.81%,,
07-11-2016,"1,647.75","1,631.72","1,649.93","1,631.06",,0.52%,,
08-11-2016,"1,652.93","1,649.46","1,655.66","1,646.37",,0.31%,,
09-11-2016,"1,636.07","1,649.24","1,661.78","1,618.09",,-1.02%,,
10-11-2016,"1,645.70","1,629.76","1,673.93","1,629.76",,0.59%,,
11-11-2016,"1,640.05","1,647.31","1,656.33","1,636.40",,-0.34%,,
14-11-2016,"1,627.39","1,637.82","1,645.76","1,626.74",,-0.77%,,
15-11-2016,"1,629.81","1,630.71","1,641.27","1,626.01",,0.15%,,
16-11-2016,"1,624.35","1,630.67","1,639.70","1,623.49",,-0.34%,,
17-11-2016,"1,632.66","1,629.21","1,635.64","1,625.61",,0.51%,,
18-11-2016,"1,614.17","1,625.09","1,629.31","1,614.17",,-1.13%,,
21-11-2016,"1,625.14","1,614.86","1,628.65","1,614.33",,0.68%,,
22-11-2016,"1,625.78","1,626.61","1,638.39","1,625.51",,0.04%,,
23-11-2016,"1,615.72","1,629.18","1,634.63","1,613.47",,-0.62%,,
24-11-2016,"1,625.20","1,618.61","1,626.06","1,617.36",,0.59%,,
25-11-2016,"1,634.44","1,624.46","1,636.44","1,624.02",,0.57%,,
28-11-2016,"1,628.23","1,634.62","1,645.56","1,626.27",,-0.38%,,
29-11-2016,"1,631.61","1,631.89","1,636.28","1,623.05",,0.21%,,
30-11-2016,"1,629.67","1,634.81","1,641.44","1,624.33",,-0.12%,,
01-12-2016,"1,630.99","1,628.53","1,639.04","1,625.81",,0.08%,,
02-12-2016,"1,630.61","1,634.41","1,636.10","1,620.68",,-0.02%,,
05-12-2016,"1,637.16","1,625.33","1,647.16","1,619.68",,0.40%,,
06-12-2016,"1,653.06","1,643.06","1,653.66","1,642.19",,0.97%,,
07-12-2016,"1,672.71","1,651.50","1,672.71","1,651.29",,1.19%,,
08-12-2016,"1,675.19","1,672.89","1,689.87","1,672.69",,0.15%,,
09-12-2016,"1,677.89","1,676.92","1,682.65","1,675.56",,0.16%,,
12-12-2016,"1,681.67","1,677.97","1,687.23","1,677.28",,0.23%,,
13-12-2016,"1,698.42","1,686.10","1,701.01","1,683.08",,1.00%,,
14-12-2016,"1,695.91","1,696.92","1,701.77","1,670.82",,-0.15%,,
15-12-2016,"1,664.36","1,672.99","1,674.60","1,659.14",,-1.86%,,
16-12-2016,"1,673.77","1,666.57","1,677.46","1,665.92",,0.57%,,
19-12-2016,"1,674.45","1,674.01","1,679.16","1,669.95",,0.04%,,
20-12-2016,"1,670.71","1,671.01","1,674.71","1,666.45",,-0.22%,,
21-12-2016,"1,674.08","1,673.14","1,677.39","1,670.31",,0.20%,,
22-12-2016,"1,674.36","1,673.54","1,676.57","1,670.87",,0.02%,,
23-12-2016,"1,674.56","1,672.22","1,674.92","1,670.38",,0.01%,,
26-12-2016,"1,672.79","1,673.60","1,675.00","1,672.68",,-0.11%,,
27-12-2016,"1,672.29","1,671.68","1,673.91","1,669.93",,-0.03%,,
28-12-2016,"1,669.42","1,673.25","1,676.12","1,667.20",,-0.17%,,
29-12-2016,"1,675.30","1,673.05","1,676.23","1,669.32",,0.35%,,
30-12-2016,"1,684.00","1,675.91","1,688.39","1,673.24",,0.52%,,
02-01-2017,"1,688.97","1,680.18","1,688.97","1,676.02",,0.30%,,
03-01-2017,"1,676.93","1,678.87","1,686.08","1,674.26",,-0.71%,,
04-01-2017,"1,698.87","1,679.81","1,702.44","1,679.81",,1.31%,,
05-01-2017,"1,721.77","1,700.34","1,723.47","1,699.82",,1.35%,,
06-01-2017,"1,713.87","1,722.19","1,724.46","1,705.90",,-0.46%,,
09-01-2017,"1,708.56","1,706.30","1,713.35","1,701.60",,-0.31%,,
10-01-2017,"1,714.76","1,713.43","1,717.03","1,707.02",,0.36%,,
11-01-2017,"1,703.20","1,710.47","1,729.24","1,703.20",,-0.67%,,
12-01-2017,"1,722.24","1,720.76","1,729.93","1,714.78",,1.12%,,
13-01-2017,"1,727.83","1,715.11","1,732.81","1,712.35",,0.32%,,
16-01-2017,"1,716.60","1,726.49","1,729.43","1,714.43",,-0.65%,,
17-01-2017,"1,722.22","1,715.09","1,726.26","1,710.80",,0.33%,,
18-01-2017,"1,725.01","1,724.91","1,725.44","1,712.82",,0.16%,,
19-01-2017,"1,712.23","1,713.23","1,720.27","1,709.45",,-0.74%,,
20-01-2017,"1,719.58","1,717.66","1,726.78","1,713.23",,0.43%,,
23-01-2017,"1,723.68","1,725.56","1,729.85","1,716.62",,0.24%,,
24-01-2017,"1,725.34","1,728.79","1,728.88","1,718.86",,0.10%,,
25-01-2017,"1,741.71","1,722.16","1,744.88","1,721.65",,0.95%,,
26-01-2017,"1,739.53","1,743.95","1,754.67","1,737.40",,-0.13%,,
27-01-2017,"1,741.72","1,741.03","1,744.80","1,736.34",,0.13%,,
30-01-2017,"1,730.40","1,742.93","1,744.32","1,724.77",,-0.65%,,
31-01-2017,"1,732.38","1,731.14","1,738.41","1,722.43",,0.11%,,
01-02-2017,"1,734.66","1,731.02","1,742.04","1,726.00",,0.13%,,
02-02-2017,"1,736.42","1,736.39","1,741.77","1,731.11",,0.10%,,
03-02-2017,"1,741.84","1,730.94","1,743.58","1,729.19",,0.31%,,
06-02-2017,"1,730.56","1,739.73","1,744.51","1,729.40",,-0.65%,,
07-02-2017,"1,727.46","1,734.29","1,734.34","1,722.03",,-0.18%,,
