date,price,open,high,low,vol.,change %,vol,perc_chg
2014-09-04,397.53,397.39,398.11,396.85,,0.06%,,
2014-09-05,396.1,397.42,397.42,395.07,,-0.36%,,
2014-09-08,396.83,396.21,396.97,395.72,,0.18%,,
2014-09-09,396.4,396.59,397.01,395.61,,-0.11%,,
2014-09-10,391.9,395.48,395.48,390.93,,-1.14%,,
2014-09-11,389.94,391.17,391.97,389.66,,-0.50%,,
2014-09-12,389.3,390.09,390.35,388.84,,-0.16%,,
2014-09-15,385.87,389.41,389.41,385.56,,-0.88%,,
2014-09-16,382.87,385.81,386.41,382.87,,-0.78%,,
2014-09-17,386.49,383.29,386.92,383.29,,0.95%,,
2014-09-18,384.68,385.9,386.13,383.4,,-0.47%,,
2014-09-19,385.19,384.87,386.12,384.67,,0.13%,,
2014-09-22,381.63,385.24,385.38,381.39,,-0.92%,,
2014-09-23,379.36,380.93,381.38,379.36,,-0.59%,,
2014-09-24,380.3,378.92,380.98,378.64,,0.25%,,
2014-09-25,377.88,380.68,381.52,377.76,,-0.64%,,
2014-09-26,376.95,377.17,377.82,375.59,,-0.25%,,
2014-09-29,372.7,376.81,376.81,371.96,,-1.13%,,
2014-09-30,370.46,372.49,372.49,368.64,,-0.60%,,
2014-10-01,368.98,369.98,369.98,368.61,,-0.40%,,
2014-10-02,367.36,368.71,368.92,367.25,,-0.44%,,
2014-10-03,369.26,367.41,370.06,365.87,,0.52%,,
2014-10-06,370.25,368.63,370.82,367.85,,0.27%,,
2014-10-07,370.88,370.92,371.88,369.79,,0.17%,,
2014-10-08,367.05,370.15,370.5,366.89,,-1.03%,,
2014-10-09,370.71,367.33,371.58,367.33,,1.00%,,
2014-10-10,366.04,370.76,370.76,365.56,,-1.26%,,
2014-10-13,363.71,365.01,365.67,362.44,,-0.64%,,
2014-10-14,363.82,364.29,366.75,363.47,,0.03%,,
2014-10-15,363.8,363.78,365.09,362.95,,-0.01%,,
2014-10-16,360.51,363.51,363.72,359.93,,-0.90%,,
2014-10-17,360.32,360.67,362.73,359.45,,-0.05%,,
2014-10-20,364.64,361.37,365.41,361.31,,1.20%,,
2014-10-21,364.45,364.74,365.86,363.6,,-0.05%,,
2014-10-22,368.62,365.4,368.75,364.89,,1.14%,,
2014-10-23,368.0,368.4,368.73,367.16,,-0.17%,,
2014-10-24,367.03,368.13,368.13,365.93,,-0.26%,,
2014-10-27,366.33,367.42,368.39,366.04,,-0.19%,,
2014-10-28,369.41,366.49,369.58,366.11,,0.84%,,
2014-10-29,375.09,370.31,375.16,370.03,,1.54%,,
2014-10-30,374.13,374.31,374.47,373.04,,-0.26%,,
2014-10-31,377.69,374.47,377.86,374.03,,0.95%,,
2014-11-03,376.5,377.19,377.21,376.1,,-0.32%,,
2014-11-04,374.98,375.59,376.69,374.76,,-0.40%,,
2014-11-05,372.57,375.1,375.34,371.77,,-0.64%,,
2014-11-06,372.03,372.14,372.99,371.11,,-0.14%,,
2014-11-07,370.44,371.41,372.32,370.09,,-0.43%,,
2014-11-10,374.86,371.55,376.66,371.55,,1.19%,,
2014-11-11,374.44,374.37,375.91,373.88,,-0.11%,,
2014-11-12,374.41,374.34,374.97,373.49,,-0.01%,,
2014-11-13,375.49,374.6,375.77,374.09,,0.29%,,
2014-11-14,375.02,375.49,375.49,374.14,,-0.13%,,
2014-11-17,372.67,374.75,376.83,372.39,,-0.63%,,
2014-11-18,371.73,372.46,374.03,371.11,,-0.25%,,
2014-11-19,370.73,371.8,372.5,370.41,,-0.27%,,
2014-11-20,370.1,369.77,370.68,369.5,,-0.17%,,
2014-11-21,371.71,370.67,372.05,370.57,,0.44%,,
2014-11-24,376.6,372.04,376.88,372.04,,1.32%,,
2014-11-25,376.16,376.57,376.66,375.57,,-0.12%,,
2014-11-26,378.66,376.29,378.75,376.19,,0.66%,,
2014-11-27,379.42,379.94,381.52,379.24,,0.20%,,
2014-11-28,378.86,379.46,379.69,378.28,,-0.15%,,
2014-12-01,372.09,378.2,378.2,371.98,,-1.79%,,
2014-12-02,373.75,372.39,374.52,371.16,,0.45%,,
2014-12-03,372.37,373.3,375.23,372.1,,-0.37%,,
2014-12-04,375.49,372.29,375.58,372.27,,0.84%,,
2014-12-05,376.07,375.75,377.86,375.01,,0.15%,,
2014-12-08,374.54,375.27,376.37,374.24,,-0.41%,,
2014-12-09,370.69,374.89,374.94,370.07,,-1.03%,,
2014-12-10,370.46,370.78,371.18,368.73,,-0.06%,,
2014-12-11,366.76,369.97,370.45,366.63,,-1.00%,,
2014-12-12,366.29,366.75,368.33,366.29,,-0.13%,,
2014-12-15,363.47,366.05,366.05,362.15,,-0.77%,,
2014-12-16,359.51,363.12,363.53,359.51,,-1.09%,,
2014-12-17,357.13,360.12,360.12,356.6,,-0.66%,,
2014-12-18,360.21,357.28,360.64,356.62,,0.86%,,
2014-12-19,364.42,361.26,365.2,361.04,,1.17%,,
2014-12-22,368.58,364.72,368.88,364.47,,1.14%,,
2014-12-23,366.66,368.31,368.84,366.39,,-0.52%,,
2014-12-24,366.9,366.39,367.57,366.32,,0.07%,,
2014-12-25,366.48,366.79,366.93,366.48,,-0.11%,,
2014-12-26,367.53,366.6,367.69,366.6,,0.29%,,
2014-12-29,371.01,367.67,371.96,367.51,,0.95%,,
2014-12-30,369.23,371.04,371.22,368.29,,-0.48%,,
2014-12-31,370.91,369.51,371.59,369.25,,0.45%,,
2015-01-01,370.9,371.09,371.12,370.9,,0.00%,,
2015-01-02,372.86,370.91,372.86,370.25,,0.53%,,
2015-01-05,369.54,372.16,372.22,369.33,,-0.89%,,
2015-01-06,364.05,368.71,368.86,363.34,,-1.49%,,
2015-01-07,365.56,363.8,366.23,363.09,,0.41%,,
2015-01-08,370.58,366.22,370.85,366.17,,1.37%,,
2015-01-09,372.75,371.32,374.55,371.23,,0.59%,,
2015-01-12,373.39,372.77,374.58,372.36,,0.17%,,
2015-01-13,374.93,373.16,375.24,372.5,,0.41%,,
2015-01-14,373.68,375.39,376.37,373.42,,-0.33%,,
2015-01-15,376.45,373.68,377.22,373.25,,0.74%,,
2015-01-16,374.44,376.82,376.91,373.95,,-0.53%,,
2015-01-19,372.64,375.1,376.33,371.68,,-0.48%,,
2015-01-20,374.81,372.78,374.86,372.34,,0.58%,,
2015-01-21,380.09,374.72,380.14,374.55,,1.41%,,
2015-01-22,381.27,380.26,382.26,379.98,,0.31%,,
2015-01-23,386.36,382.04,386.81,381.88,,1.34%,,
2015-01-26,386.52,386.46,386.68,385.23,,0.04%,,
2015-01-27,387.07,386.73,387.52,385.39,,0.14%,,
2015-01-28,386.81,387.31,387.41,385.73,,-0.07%,,
2015-01-29,382.59,386.36,386.48,381.93,,-1.09%,,
2015-01-30,380.21,382.19,383.34,379.42,,-0.62%,,
2015-02-02,379.86,379.2,380.21,378.14,,-0.09%,,
2015-02-03,381.57,380.59,381.57,379.65,,0.45%,,
2015-02-04,384.76,382.79,385.96,382.72,,0.84%,,
2015-02-05,383.6,384.09,385.9,382.7,,-0.30%,,
2015-02-06,383.46,384.02,384.19,383.0,,-0.04%,,
2015-02-09,380.39,382.31,382.31,380.1,,-0.80%,,
2015-02-10,380.32,380.35,381.29,379.7,,-0.02%,,
2015-02-11,379.95,379.56,381.17,379.13,,-0.10%,,
2015-02-12,379.86,379.08,380.14,377.42,,-0.02%,,
2015-02-13,384.35,381.4,384.37,381.26,,1.18%,,
2015-02-16,384.03,384.37,385.32,383.92,,-0.08%,,
2015-02-17,384.16,384.12,385.09,383.49,,0.03%,,
2015-02-18,384.79,383.65,384.79,383.62,,0.16%,,
2015-02-19,384.99,384.35,384.99,384.13,,0.05%,,
2015-02-20,384.8,384.0,384.8,383.76,,-0.05%,,
2015-02-23,384.0,383.84,384.83,383.18,,-0.21%,,
2015-02-24,385.1,383.96,385.56,383.94,,0.29%,,
2015-02-25,387.84,385.7,388.22,385.7,,0.71%,,
2015-02-26,388.4,387.94,388.97,386.29,,0.14%,,
2015-02-27,387.4,387.96,388.56,387.02,,-0.26%,,
2015-03-02,388.24,387.29,388.87,386.66,,0.22%,,
2015-03-03,388.11,388.37,389.41,387.79,,-0.03%,,
2015-03-04,386.19,388.15,388.36,385.94,,-0.49%,,
2015-03-05,384.02,385.72,385.96,383.71,,-0.56%,,
2015-03-06,385.61,383.84,385.79,383.84,,0.41%,,
2015-03-09,381.19,384.23,384.23,380.05,,-1.15%,,
2015-03-10,377.31,381.12,381.19,376.87,,-1.02%,,
2015-03-11,375.6,376.23,377.01,375.4,,-0.45%,,
2015-03-12,377.29,374.97,377.91,374.97,,0.45%,,
2015-03-13,376.51,377.96,379.25,376.0,,-0.21%,,
2015-03-16,376.51,375.76,377.22,375.68,,0.00%,,
2015-03-17,379.24,376.98,379.97,376.98,,0.73%,,
2015-03-18,381.47,379.5,382.31,379.47,,0.59%,,
2015-03-19,385.81,383.97,386.78,383.7,,1.14%,,
2015-03-20,384.71,385.5,385.64,384.04,,-0.29%,,
2015-03-23,386.6,385.83,387.16,385.34,,0.49%,,
2015-03-24,387.07,387.39,388.08,385.45,,0.12%,,
2015-03-25,387.2,387.43,387.87,386.67,,0.03%,,
2015-03-26,383.94,387.01,387.01,383.94,,-0.84%,,
2015-03-27,383.35,384.06,384.25,382.7,,-0.15%,,
2015-03-30,387.32,383.78,388.01,383.15,,1.04%,,
2015-03-31,389.01,387.86,390.25,387.51,,0.44%,,
2015-04-01,390.37,389.02,390.66,388.25,,0.35%,,
2015-04-02,393.67,391.21,394.22,390.88,,0.85%,,
2015-04-03,394.21,394.8,395.35,394.21,,0.14%,,
2015-04-06,396.22,396.14,396.93,396.03,,0.51%,,
2015-04-07,396.89,397.03,397.19,396.22,,0.17%,,
2015-04-08,404.74,396.46,405.01,396.36,,1.98%,,
2015-04-09,409.38,404.57,417.4,404.27,,1.15%,,
2015-04-10,412.85,409.07,413.25,409.06,,0.85%,,
2015-04-13,417.94,412.81,417.94,412.57,,1.23%,,
2015-04-14,415.3,417.81,418.96,414.82,,-0.63%,,
2015-04-15,414.33,415.7,416.56,413.25,,-0.23%,,
2015-04-16,418.92,415.19,419.34,415.19,,1.11%,,
2015-04-17,417.97,419.64,420.63,417.97,,-0.23%,,
2015-04-20,412.89,417.55,418.44,412.39,,-1.22%,,
2015-04-21,416.32,412.48,416.84,411.82,,0.83%,,
2015-04-22,419.12,416.37,419.58,416.35,,0.67%,,
2015-04-23,420.23,419.17,422.76,418.84,,0.26%,,
2015-04-24,422.05,420.53,423.73,418.69,,0.43%,,
2015-04-27,424.12,422.69,425.12,422.28,,0.49%,,
2015-04-28,423.62,425.16,425.16,421.62,,-0.12%,,
2015-04-29,420.76,424.39,424.44,419.86,,-0.68%,,
2015-04-30,417.15,420.35,420.71,416.38,,-0.86%,,
2015-05-01,417.09,417.09,417.09,417.09,,-0.01%,,
2015-05-04,418.65,416.5,419.03,416.31,,0.37%,,
2015-05-05,415.65,418.22,419.2,413.88,,-0.72%,,
2015-05-06,412.54,415.45,416.34,411.81,,-0.75%,,
2015-05-07,406.21,412.23,412.47,405.77,,-1.53%,,
2015-05-08,409.39,405.73,410.02,405.48,,0.78%,,
2015-05-11,411.21,410.24,412.72,410.17,,0.44%,,
2015-05-12,407.51,410.69,410.82,407.3,,-0.90%,,
2015-05-13,408.52,407.95,409.63,407.35,,0.25%,,
2015-05-14,409.25,409.0,409.92,408.44,,0.18%,,
2015-05-15,412.48,409.85,412.69,408.19,,0.79%,,
2015-05-18,412.39,412.77,412.79,410.86,,-0.02%,,
2015-05-19,414.2,411.87,414.58,411.63,,0.44%,,
2015-05-20,412.82,413.87,414.21,412.21,,-0.33%,,
2015-05-21,411.04,412.99,413.03,410.33,,-0.43%,,
2015-05-22,415.66,411.47,415.97,411.38,,1.12%,,
2015-05-25,415.0,415.03,415.1,413.83,,-0.16%,,
2015-05-26,415.2,414.02,417.93,413.26,,0.05%,,
2015-05-27,411.52,414.28,414.31,411.08,,-0.89%,,
2015-05-28,407.2,411.65,412.96,405.3,,-1.05%,,
2015-05-29,406.26,407.14,408.06,405.46,,-0.23%,,
2015-06-01,406.5,405.42,407.69,403.17,,0.06%,,
2015-06-02,402.45,405.95,406.06,402.08,,-1.00%,,
2015-06-03,402.89,403.06,404.19,401.25,,0.11%,,
2015-06-04,400.77,402.95,404.69,397.74,,-0.53%,,
2015-06-05,399.08,400.32,400.9,398.56,,-0.42%,,
2015-06-08,396.29,397.8,397.93,395.81,,-0.70%,,
2015-06-09,391.91,396.56,397.11,391.52,,-1.11%,,
2015-06-10,392.34,392.05,395.16,391.59,,0.11%,,
2015-06-11,393.13,392.33,395.18,392.32,,0.20%,,
2015-06-12,395.44,392.9,395.53,392.9,,0.59%,,
2015-06-15,391.08,395.57,395.57,391.08,,-1.10%,,
2015-06-16,387.7,391.29,391.37,387.4,,-0.86%,,
2015-06-17,390.46,387.82,391.21,387.7,,0.71%,,
2015-06-18,391.56,391.15,393.25,391.11,,0.28%,,
2015-06-19,391.6,392.03,394.9,391.57,,0.01%,,
2015-06-22,396.31,392.49,396.66,392.49,,1.20%,,
2015-06-23,399.53,396.2,400.27,396.2,,0.81%,,
2015-06-24,400.06,399.21,400.47,398.78,,0.13%,,
2015-06-25,398.48,399.95,400.36,398.28,,-0.39%,,
2015-06-26,394.34,398.33,398.64,393.26,,-1.04%,,
2015-06-29,386.29,393.11,393.11,382.5,,-2.04%,,
2015-06-30,391.17,386.87,392.23,386.6,,1.26%,,
2015-07-01,392.51,390.92,393.11,390.66,,0.34%,,
2015-07-02,391.93,392.01,393.53,391.38,,-0.15%,,
2015-07-03,389.59,392.24,392.56,388.45,,-0.60%,,
2015-07-06,380.27,389.07,389.81,375.52,,-2.39%,,
2015-07-07,376.31,380.36,381.85,375.7,,-1.04%,,
2015-07-08,362.75,375.92,376.13,358.42,,-3.60%,,
2015-07-09,370.09,362.74,372.17,359.73,,2.02%,,
2015-07-10,374.88,370.21,376.3,369.98,,1.29%,,
2015-07-13,379.36,374.77,379.76,373.54,,1.20%,,
2015-07-14,377.31,378.84,379.16,375.72,,-0.54%,,
2015-07-15,376.78,377.46,378.88,375.56,,-0.14%,,
2015-07-16,378.19,376.3,378.3,374.72,,0.37%,,
2015-07-17,380.06,378.5,380.73,378.14,,0.49%,,
2015-07-20,378.31,379.81,381.07,377.61,,-0.46%,,
2015-07-21,379.82,377.98,380.31,377.53,,0.40%,,
2015-07-22,377.45,380.36,380.36,375.87,,-0.62%,,
2015-07-23,376.13,377.11,377.4,376.03,,-0.35%,,
2015-07-24,372.73,376.16,376.2,372.05,,-0.90%,,
2015-07-27,364.3,372.23,372.56,363.76,,-2.26%,,
2015-07-28,364.27,363.88,368.27,361.97,,-0.01%,,
2015-07-29,366.23,364.85,366.64,364.85,,0.54%,,
2015-07-30,364.67,365.88,368.0,364.05,,-0.43%,,
2015-07-31,366.35,364.3,366.65,363.44,,0.46%,,
2015-08-03,362.7,366.29,366.29,361.56,,-1.00%,,
2015-08-04,363.66,362.19,364.23,361.4,,0.26%,,
2015-08-05,363.8,363.28,364.12,362.28,,0.04%,,
2015-08-06,361.47,363.89,364.19,361.17,,-0.64%,,
2015-08-07,362.04,361.55,363.11,360.72,,0.16%,,
2015-08-10,362.4,362.17,363.16,359.59,,0.10%,,
2015-08-11,358.29,362.64,365.71,357.72,,-1.13%,,
2015-08-12,350.33,357.83,357.83,349.18,,-2.22%,,
2015-08-13,352.45,351.26,353.94,351.15,,0.61%,,
2015-08-14,352.72,352.23,352.97,351.24,,0.08%,,
2015-08-17,348.68,352.21,352.5,348.23,,-1.15%,,
2015-08-18,345.47,348.32,350.58,345.33,,-0.92%,,
2015-08-19,342.91,345.33,345.77,342.11,,-0.74%,,
2015-08-20,337.8,343.12,343.13,337.18,,-1.49%,,
2015-08-21,330.75,337.7,337.7,329.39,,-2.09%,,
2015-08-24,313.49,330.15,330.15,312.68,,-5.22%,,
2015-08-25,319.24,313.58,322.03,312.66,,1.83%,,
2015-08-26,318.87,319.38,324.1,316.83,,-0.12%,,
2015-08-27,328.37,319.17,329.34,319.17,,2.98%,,
2015-08-28,331.02,329.23,334.61,329.23,,0.81%,,
2015-08-31,330.36,330.63,331.86,327.13,,-0.20%,,
2015-09-01,324.46,330.47,330.47,324.04,,-1.79%,,
2015-09-02,322.21,323.72,325.92,320.01,,-0.69%,,
2015-09-03,322.85,322.12,323.09,321.86,,0.20%,,
2015-09-04,319.61,322.79,324.13,318.86,,-1.00%,,
2015-09-07,315.97,318.86,321.04,315.65,,-1.14%,,
2015-09-08,321.62,315.95,322.38,315.45,,1.79%,,
2015-09-09,332.62,322.16,333.27,322.16,,3.42%,,
2015-09-10,329.27,332.02,332.02,327.01,,-1.01%,,
2015-09-11,328.81,330.23,332.41,328.7,,-0.14%,,
2015-09-14,330.05,329.41,330.9,327.95,,0.38%,,
2015-09-15,328.3,330.17,330.58,328.15,,-0.53%,,
2015-09-16,334.3,328.86,335.29,328.86,,1.83%,,
2015-09-17,336.58,335.07,338.74,334.84,,0.68%,,
2015-09-18,339.17,336.61,339.9,335.85,,0.77%,,
2015-09-21,334.15,338.24,338.24,333.21,,-1.48%,,
2015-09-22,333.42,333.92,336.5,332.61,,-0.22%,,
2015-09-23,325.71,332.5,332.5,323.98,,-2.31%,,
2015-09-24,324.18,325.31,326.72,323.45,,-0.47%,,
2015-09-25,323.84,323.95,324.82,321.92,,-0.10%,,
2015-09-28,322.69,323.7,323.75,322.34,,-0.36%,,
2015-09-29,318.96,321.98,321.98,316.27,,-1.16%,,
2015-09-30,324.52,318.47,324.81,318.0,,1.74%,,
2015-10-01,326.49,324.46,327.4,324.34,,0.61%,,
2015-10-02,329.54,326.32,329.8,325.27,,0.93%,,
2015-10-05,334.78,330.44,335.89,330.44,,1.59%,,
2015-10-06,337.3,336.2,339.16,335.95,,0.75%,,
2015-10-07,346.43,338.28,347.4,337.96,,2.71%,,
2015-10-08,345.24,346.97,347.98,344.44,,-0.34%,,
2015-10-09,348.44,346.6,351.4,346.6,,0.93%,,
2015-10-12,352.44,349.59,352.79,349.12,,1.15%,,
2015-10-13,349.39,352.43,352.52,349.07,,-0.87%,,
2015-10-14,347.83,349.34,349.39,347.0,,-0.45%,,
2015-10-15,354.82,348.83,355.96,348.65,,2.01%,,
2015-10-16,355.57,355.84,356.85,354.36,,0.21%,,
2015-10-19,356.71,355.65,356.76,354.12,,0.32%,,
2015-10-20,355.27,355.47,355.88,354.52,,-0.40%,,
2015-10-21,354.75,355.12,355.96,354.21,,-0.15%,,
2015-10-22,353.31,354.09,354.38,352.51,,-0.41%,,
2015-10-23,358.28,354.02,358.83,354.02,,1.41%,,
2015-10-26,358.41,357.29,359.81,357.23,,0.04%,,
2015-10-27,357.27,358.53,358.53,355.07,,-0.32%,,
2015-10-28,355.19,356.79,356.8,354.47,,-0.58%,,
2015-10-29,350.87,353.97,355.79,350.35,,-1.22%,,
2015-10-30,350.36,350.76,352.5,349.96,,-0.15%,,
2015-11-02,349.75,350.48,350.93,348.64,,-0.17%,,
2015-11-03,353.01,349.91,354.03,349.91,,0.93%,,
2015-11-04,358.12,353.25,360.0,353.25,,1.45%,,
2015-11-05,356.19,357.66,357.86,355.75,,-0.54%,,
2015-11-06,353.38,356.11,356.34,353.24,,-0.79%,,
2015-11-09,349.51,352.14,352.3,348.9,,-1.10%,,
2015-11-10,344.6,349.12,349.12,344.23,,-1.40%,,
2015-11-11,343.74,344.48,344.84,343.46,,-0.25%,,
2015-11-12,346.22,344.0,347.04,343.99,,0.72%,,
2015-11-13,341.22,346.04,346.04,340.69,,-1.44%,,
2015-11-16,336.52,340.21,340.21,335.9,,-1.38%,,
2015-11-17,339.95,337.14,342.3,337.14,,1.02%,,
2015-11-18,338.28,340.01,340.68,338.28,,-0.49%,,
2015-11-19,343.91,338.97,344.1,338.97,,1.66%,,
2015-11-20,346.48,344.43,346.72,343.62,,0.75%,,
2015-11-23,345.5,346.49,347.03,345.21,,-0.28%,,
2015-11-24,345.67,345.5,346.12,344.39,,0.05%,,
2015-11-25,345.79,346.25,346.72,345.26,,0.03%,,
2015-11-26,346.56,345.87,348.63,345.87,,0.22%,,
2015-11-27,341.69,346.5,346.7,341.36,,-1.41%,,
2015-11-30,338.52,341.29,341.29,337.72,,-0.93%,,
2015-12-01,343.94,338.58,344.27,338.58,,1.60%,,
2015-12-02,343.57,344.26,345.23,343.22,,-0.11%,,
2015-12-03,341.92,343.35,343.35,341.14,,-0.48%,,
2015-12-04,339.5,342.57,342.57,338.82,,-0.71%,,
2015-12-07,338.72,339.6,341.39,338.72,,-0.23%,,
2015-12-08,334.46,338.68,339.01,334.19,,-1.26%,,
2015-12-09,332.55,334.53,334.97,332.39,,-0.57%,,
2015-12-10,332.54,332.47,333.39,331.72,,0.00%,,
2015-12-11,327.66,332.38,332.75,327.62,,-1.47%,,
2015-12-14,326.19,327.74,327.74,323.32,,-0.45%,,
2015-12-15,328.09,326.27,328.17,326.27,,0.58%,,
2015-12-16,333.24,328.44,333.42,328.44,,1.57%,,
2015-12-17,335.32,333.59,335.94,333.04,,0.62%,,
2015-12-18,333.14,335.14,335.14,332.94,,-0.65%,,
2015-12-21,334.72,333.23,334.81,332.15,,0.47%,,
2015-12-22,336.21,334.58,336.27,334.29,,0.45%,,
2015-12-23,338.57,336.16,338.66,335.98,,0.70%,,
2015-12-24,339.15,338.59,340.31,338.57,,0.17%,,
2015-12-25,339.27,339.21,339.41,339.08,,0.04%,,
2015-12-28,337.13,339.2,339.47,336.92,,-0.63%,,
2015-12-29,337.51,337.49,337.71,336.9,,0.11%,,
2015-12-30,335.59,337.56,338.45,335.47,,-0.57%,,
2015-12-31,336.76,335.58,336.9,335.34,,0.35%,,
2016-01-01,336.95,336.74,336.95,336.63,,0.06%,,
2016-01-04,326.18,336.65,336.65,325.94,,-3.20%,,
2016-01-05,325.95,326.23,328.45,325.26,,-0.07%,,
2016-01-06,322.64,326.0,326.11,322.55,,-1.02%,,
2016-01-07,314.32,322.5,322.64,314.31,,-2.58%,,
2016-01-08,315.23,314.04,317.07,313.31,,0.29%,,
2016-01-11,308.65,314.85,314.85,308.37,,-2.09%,,
2016-01-12,307.66,309.02,311.02,307.01,,-0.32%,,
2016-01-13,310.8,307.89,312.81,307.89,,1.02%,,
2016-01-14,307.55,309.94,309.94,304.9,,-1.05%,,
2016-01-15,302.99,308.19,308.94,302.78,,-1.48%,,
2016-01-18,301.34,303.42,303.42,300.43,,-0.54%,,
2016-01-19,306.07,301.38,306.57,300.49,,1.57%,,
2016-01-20,296.35,305.83,305.83,295.82,,-3.18%,,
2016-01-21,294.19,296.99,300.08,293.05,,-0.73%,,
2016-01-22,302.08,294.54,302.53,294.54,,2.68%,,
2016-01-25,305.32,302.33,306.95,302.29,,1.07%,,
2016-01-26,300.12,304.83,304.83,299.61,,-1.70%,,
2016-01-27,302.59,300.76,303.8,300.76,,0.82%,,
2016-01-28,303.8,301.98,304.75,301.18,,0.40%,,
2016-01-29,311.17,303.85,311.17,303.06,,2.43%,,
2016-02-01,311.25,310.82,311.8,309.54,,0.03%,,
2016-02-02,307.48,310.97,311.05,306.74,,-1.21%,,
2016-02-03,302.06,306.52,306.52,301.07,,-1.76%,,
2016-02-04,307.27,303.71,308.9,303.71,,1.72%,,
2016-02-05,309.05,308.28,310.48,308.09,,0.58%,,
2016-02-08,308.37,308.42,308.88,307.53,,-0.22%,,
2016-02-09,307.56,307.45,307.88,306.7,,-0.26%,,
2016-02-10,307.32,307.12,308.27,306.81,,-0.08%,,
2016-02-11,299.71,307.65,307.65,299.71,,-2.48%,,
2016-02-12,297.64,300.05,300.27,297.24,,-0.69%,,
2016-02-15,304.19,298.58,304.4,298.15,,2.20%,,
2016-02-16,306.92,303.83,307.82,303.83,,0.90%,,
2016-02-17,305.59,306.63,307.95,304.63,,-0.43%,,
2016-02-18,310.83,306.07,311.15,306.07,,1.71%,,
2016-02-19,310.31,310.58,310.58,308.67,,-0.17%,,
2016-02-22,312.08,310.26,312.72,309.79,,0.57%,,
2016-02-23,310.92,312.78,313.11,310.8,,-0.37%,,
2016-02-24,308.34,310.73,310.81,307.23,,-0.83%,,
2016-02-25,306.21,308.57,309.41,305.99,,-0.69%,,
2016-02-26,310.04,306.58,310.42,306.53,,1.25%,,
2016-02-29,308.29,309.46,309.83,307.18,,-0.56%,,
2016-03-01,312.64,308.35,313.44,307.99,,1.41%,,
2016-03-02,319.98,313.62,320.37,313.62,,2.35%,,
2016-03-03,323.18,320.53,323.77,320.53,,1.00%,,
2016-03-04,326.47,323.68,327.56,323.32,,1.02%,,
2016-03-07,327.14,327.32,329.09,326.67,,0.21%,,
2016-03-08,324.31,327.42,327.44,323.32,,-0.87%,,
2016-03-09,323.82,324.09,324.57,321.18,,-0.15%,,
2016-03-10,325.09,324.37,326.11,324.2,,0.39%,,
2016-03-11,329.03,324.84,329.82,324.31,,1.21%,,
2016-03-14,331.87,329.75,333.02,329.54,,0.86%,,
2016-03-15,328.59,331.79,331.96,327.97,,-0.99%,,
2016-03-16,328.7,328.07,330.32,327.21,,0.03%,,
2016-03-17,334.61,330.44,336.36,330.44,,1.80%,,
2016-03-18,338.8,336.12,339.19,335.63,,1.25%,,
2016-03-21,339.72,338.85,340.09,337.64,,0.27%,,
2016-03-22,340.24,339.83,340.36,338.41,,0.15%,,
2016-03-23,338.95,340.17,340.72,337.93,,-0.38%,,
2016-03-24,335.69,338.37,338.37,335.05,,-0.96%,,
2016-03-25,335.07,335.57,335.85,334.54,,-0.18%,,
2016-03-28,334.34,334.98,335.03,334.24,,-0.22%,,
2016-03-29,335.07,334.59,336.13,333.91,,0.22%,,
2016-03-30,342.03,336.19,342.94,336.19,,2.08%,,
2016-03-31,342.9,342.76,343.57,341.01,,0.25%,,
2016-04-01,338.45,342.84,342.84,337.9,,-1.30%,,
2016-04-04,339.51,338.76,339.51,338.5,,0.31%,,
2016-04-05,334.91,338.87,338.87,334.09,,-1.35%,,
2016-04-06,334.46,334.37,335.06,333.31,,-0.13%,,
2016-04-07,335.04,334.83,336.2,334.13,,0.17%,,
2016-04-08,335.72,334.37,336.29,331.88,,0.20%,,
2016-04-11,337.76,335.78,338.2,334.32,,0.61%,,
2016-04-12,339.2,338.05,339.6,337.74,,0.43%,,
2016-04-13,345.01,339.73,345.01,339.73,,1.71%,,
2016-04-14,346.04,345.0,347.18,345.0,,0.30%,,
2016-04-15,346.86,346.26,346.96,345.53,,0.24%,,
2016-04-18,345.63,346.5,346.5,343.58,,-0.35%,,
2016-04-19,348.34,346.31,349.45,346.14,,0.78%,,
2016-04-20,346.1,349.16,349.79,344.82,,-0.64%,,
2016-04-21,348.9,346.23,349.22,345.87,,0.81%,,
2016-04-22,346.24,348.25,348.25,345.51,,-0.76%,,
2016-04-25,344.06,345.61,345.7,343.52,,-0.63%,,
2016-04-26,344.54,343.82,345.1,341.76,,0.14%,,
2016-04-27,343.95,344.88,345.05,343.07,,-0.17%,,
2016-04-28,342.48,344.02,345.64,342.14,,-0.43%,,
2016-04-29,339.83,342.75,342.75,338.98,,-0.77%,,
2016-05-02,339.07,339.41,339.48,338.85,,-0.22%,,
2016-05-03,335.26,339.47,339.7,334.27,,-1.12%,,
2016-05-04,332.37,334.18,334.24,330.94,,-0.86%,,
2016-05-05,331.63,331.45,331.69,330.09,,-0.22%,,
2016-05-06,329.13,330.6,330.72,327.76,,-0.75%,,
2016-05-09,328.55,328.17,329.73,327.45,,-0.18%,,
2016-05-10,329.13,327.55,329.43,326.0,,0.18%,,
2016-05-11,328.54,329.34,330.47,327.67,,-0.18%,,
2016-05-12,328.01,328.71,329.05,327.1,,-0.16%,,
2016-05-13,324.3,327.43,327.43,323.34,,-1.13%,,
2016-05-16,325.23,323.75,325.67,323.26,,0.29%,,
