date,total_below_200dma,total_stocks,pct_below_200dma
2006-11-24,264.0,633.0,41.71
2006-11-27,260.0,633.0,41.07
2006-11-28,267.0,633.0,42.18
2006-11-29,249.0,633.0,39.34
2006-11-30,261.0,633.0,41.23
2006-12-01,240.0,633.0,37.91
2006-12-04,242.0,633.0,38.23
2006-12-05,237.0,635.0,37.32
2006-12-06,248.0,635.0,39.06
2006-12-07,249.0,635.0,39.21
2006-12-08,255.0,635.0,40.16
2006-12-11,287.0,636.0,45.13
2006-12-12,332.0,636.0,52.2
2006-12-13,318.0,636.0,50.0
2006-12-14,289.0,637.0,45.37
2006-12-15,284.0,637.0,44.58
2006-12-18,285.0,638.0,44.67
2006-12-19,300.0,638.0,47.02
2006-12-20,304.0,638.0,47.65
2006-12-21,300.0,638.0,47.02
2006-12-22,286.0,638.0,44.83
2006-12-26,268.0,639.0,41.94
2006-12-27,252.0,639.0,39.44
2006-12-28,255.0,639.0,39.91
2006-12-29,248.0,639.0,38.81
2007-01-02,221.0,640.0,34.53
2007-01-03,212.0,641.0,33.07
2007-01-04,197.0,644.0,30.59
2007-01-05,183.0,644.0,28.42
2007-01-08,176.0,645.0,27.29
2007-01-09,191.0,645.0,29.61
2007-01-10,209.0,647.0,32.3
2007-01-11,183.0,647.0,28.28
2007-01-12,164.0,648.0,25.31
2007-01-15,156.0,648.0,24.07
2007-01-16,155.0,648.0,23.92
2007-01-17,147.0,648.0,22.69
2007-01-18,143.0,648.0,22.07
2007-01-19,150.0,650.0,23.08
2007-01-22,153.0,651.0,23.5
2007-01-23,162.0,652.0,24.85
2007-01-24,166.0,653.0,25.42
2007-01-25,163.0,655.0,24.89
2007-01-29,154.0,655.0,23.51
2007-01-31,170.0,656.0,25.91
2007-02-01,161.0,656.0,24.54
2007-02-02,167.0,656.0,25.46
2007-02-05,164.0,656.0,25.0
2007-02-06,158.0,656.0,24.09
2007-02-07,162.0,656.0,24.7
2007-02-08,168.0,657.0,25.57
2007-02-09,181.0,658.0,27.51
2007-02-12,230.0,659.0,34.9
2007-02-13,235.0,659.0,35.66
2007-02-14,239.0,660.0,36.21
2007-02-15,211.0,660.0,31.97
2007-02-19,206.0,660.0,31.21
2007-02-20,231.0,660.0,35.0
2007-02-21,222.0,661.0,33.59
2007-02-22,244.0,662.0,36.86
2007-02-23,282.0,665.0,42.41
2007-02-26,274.0,665.0,41.2
2007-02-27,275.0,665.0,41.35
2007-02-28,311.0,665.0,46.77
2007-03-01,308.0,665.0,46.32
2007-03-02,331.0,666.0,49.7
2007-03-05,397.0,666.0,59.61
2007-03-06,397.0,666.0,59.61
2007-03-07,428.0,666.0,64.26
2007-03-08,390.0,666.0,58.56
2007-03-09,388.0,666.0,58.26
2007-03-12,389.0,666.0,58.41
2007-03-13,381.0,666.0,57.21
2007-03-14,404.0,666.0,60.66
2007-03-15,394.0,666.0,59.16
2007-03-16,406.0,666.0,60.96
2007-03-19,393.0,666.0,59.01
2007-03-20,396.0,666.0,59.46
2007-03-21,391.0,666.0,58.71
2007-03-22,373.0,666.0,56.01
2007-03-23,375.0,666.0,56.31
2007-03-26,390.0,666.0,58.56
2007-03-28,404.0,666.0,60.66
2007-03-29,393.0,666.0,59.01
2007-03-30,379.0,666.0,56.91
2007-04-02,425.0,666.0,63.81
2007-04-03,420.0,666.0,63.06
2007-04-04,406.0,666.0,60.96
2007-04-05,409.0,666.0,61.41
2007-04-09,377.0,667.0,56.52
2007-04-10,361.0,668.0,54.04
2007-04-11,358.0,668.0,53.59
2007-04-12,370.0,668.0,55.39
2007-04-13,347.0,670.0,51.79
2007-04-16,324.0,670.0,48.36
2007-04-17,336.0,671.0,50.07
2007-04-18,338.0,671.0,50.37
2007-04-19,324.0,671.0,48.29
2007-04-20,311.0,671.0,46.35
2007-04-23,313.0,671.0,46.65
2007-04-24,313.0,671.0,46.65
2007-04-25,304.0,671.0,45.31
2007-04-26,307.0,671.0,45.75
2007-04-27,330.0,671.0,49.18
2007-04-30,327.0,671.0,48.73
2007-05-03,305.0,671.0,45.45
2007-05-04,302.0,671.0,45.01
2007-05-07,306.0,671.0,45.6
2007-05-08,318.0,671.0,47.39
2007-05-09,326.0,671.0,48.58
2007-05-10,324.0,671.0,48.29
2007-05-11,320.0,671.0,47.69
2007-05-14,316.0,671.0,47.09
2007-05-15,300.0,671.0,44.71
2007-05-16,289.0,671.0,43.07
2007-05-17,294.0,671.0,43.82
2007-05-18,301.0,671.0,44.86
2007-05-21,291.0,671.0,43.37
2007-05-22,297.0,672.0,44.2
2007-05-23,301.0,672.0,44.79
2007-05-24,307.0,672.0,45.68
2007-05-25,305.0,672.0,45.39
2007-05-28,298.0,673.0,44.28
2007-05-29,287.0,673.0,42.64
2007-05-30,299.0,674.0,44.36
2007-05-31,296.0,674.0,43.92
2007-06-01,289.0,674.0,42.88
2007-06-04,294.0,674.0,43.62
2007-06-05,295.0,674.0,43.77
2007-06-06,315.0,674.0,46.74
2007-06-07,322.0,674.0,47.77
2007-06-08,327.0,674.0,48.52
2007-06-11,328.0,674.0,48.66
2007-06-12,342.0,675.0,50.67
2007-06-13,341.0,675.0,50.52
2007-06-14,326.0,675.0,48.3
2007-06-15,324.0,675.0,48.0
2007-06-18,340.0,675.0,50.37
2007-06-19,334.0,676.0,49.41
2007-06-20,314.0,676.0,46.45
2007-06-21,314.0,676.0,46.45
2007-06-22,307.0,676.0,45.41
2007-06-25,302.0,676.0,44.67
2007-06-26,301.0,676.0,44.53
2007-06-27,297.0,676.0,43.93
2007-06-28,294.0,676.0,43.49
2007-06-29,276.0,676.0,40.83
2007-07-02,274.0,676.0,40.53
2007-07-03,265.0,677.0,39.14
2007-07-04,264.0,677.0,39.0
2007-07-05,273.0,677.0,40.32
2007-07-06,268.0,679.0,39.47
2007-07-09,257.0,679.0,37.85
2007-07-10,266.0,679.0,39.18
2007-07-11,260.0,679.0,38.29
2007-07-12,246.0,680.0,36.18
2007-07-13,245.0,680.0,36.03
2007-07-16,231.0,680.0,33.97
2007-07-17,238.0,681.0,34.95
2007-07-18,243.0,683.0,35.58
2007-07-19,244.0,685.0,35.62
2007-07-20,244.0,685.0,35.62
2007-07-23,245.0,687.0,35.66
2007-07-24,262.0,688.0,38.08
2007-07-25,280.0,689.0,40.64
2007-07-26,269.0,690.0,38.99
2007-07-27,303.0,691.0,43.85
2007-07-30,302.0,691.0,43.7
2007-07-31,287.0,692.0,41.47
2007-08-01,321.0,692.0,46.39
2007-08-02,317.0,692.0,45.81
2007-08-03,309.0,692.0,44.65
2007-08-06,321.0,692.0,46.39
2007-08-07,311.0,692.0,44.94
2007-08-08,289.0,692.0,41.76
2007-08-09,305.0,693.0,44.01
2007-08-10,312.0,693.0,45.02
2007-08-13,305.0,694.0,43.95
2007-08-14,298.0,694.0,42.94
2007-08-16,327.0,696.0,46.98
2007-08-17,339.0,697.0,48.64
2007-08-20,320.0,697.0,45.91
2007-08-21,363.0,697.0,52.08
2007-08-22,369.0,697.0,52.94
2007-08-23,370.0,697.0,53.08
2007-08-24,372.0,697.0,53.37
2007-08-27,339.0,697.0,48.64
2007-08-28,330.0,697.0,47.35
2007-08-29,324.0,697.0,46.48
2007-08-30,314.0,697.0,45.05
2007-08-31,308.0,697.0,44.19
2007-09-03,288.0,697.0,41.32
2007-09-04,275.0,697.0,39.45
2007-09-05,262.0,697.0,37.59
2007-09-06,257.0,697.0,36.87
2007-09-07,250.0,697.0,35.87
2007-09-10,246.0,700.0,35.14
2007-09-11,252.0,700.0,36.0
2007-09-12,249.0,700.0,35.57
2007-09-13,234.0,700.0,33.43
2007-09-14,248.0,700.0,35.43
2007-09-17,247.0,701.0,35.24
2007-09-18,238.0,701.0,33.95
2007-09-19,217.0,702.0,30.91
2007-09-20,219.0,702.0,31.2
2007-09-21,219.0,702.0,31.2
2007-09-24,216.0,702.0,30.77
2007-09-25,225.0,702.0,32.05
2007-09-26,212.0,702.0,30.2
2007-09-27,217.0,702.0,30.91
2007-09-28,206.0,702.0,29.34
2007-10-01,199.0,703.0,28.31
2007-10-03,208.0,703.0,29.59
2007-10-04,217.0,703.0,30.87
2007-10-05,237.0,703.0,33.71
2007-10-08,257.0,703.0,36.56
2007-10-09,248.0,703.0,35.28
2007-10-10,246.0,708.0,34.75
2007-10-11,253.0,708.0,35.73
2007-10-12,255.0,709.0,35.97
2007-10-15,243.0,709.0,34.27
2007-10-16,243.0,711.0,34.18
2007-10-17,265.0,713.0,37.17
2007-10-18,274.0,713.0,38.43
2007-10-19,299.0,713.0,41.94
2007-10-22,300.0,715.0,41.96
2007-10-23,285.0,716.0,39.8
2007-10-24,279.0,717.0,38.91
2007-10-25,269.0,717.0,37.52
2007-10-26,253.0,717.0,35.29
2007-10-29,241.0,719.0,33.52
2007-10-30,252.0,719.0,35.05
2007-10-31,252.0,719.0,35.05
2007-11-01,277.0,719.0,38.53
2007-11-02,281.0,721.0,38.97
2007-11-05,270.0,721.0,37.45
2007-11-06,266.0,721.0,36.89
2007-11-07,272.0,722.0,37.67
2007-11-08,285.0,722.0,39.47
2007-11-12,287.0,722.0,39.75
2007-11-13,273.0,723.0,37.76
2007-11-14,250.0,723.0,34.58
2007-11-15,233.0,727.0,32.05
2007-11-16,209.0,729.0,28.67
2007-11-19,172.0,729.0,23.59
2007-11-20,166.0,731.0,22.71
2007-11-21,206.0,732.0,28.14
2007-11-22,212.0,732.0,28.96
2007-11-23,206.0,734.0,28.07
2007-11-26,194.0,734.0,26.43
2007-11-27,193.0,734.0,26.29
2007-11-28,192.0,735.0,26.12
2007-11-29,200.0,736.0,27.17
2007-11-30,190.0,738.0,25.75
2007-12-03,172.0,740.0,23.24
2007-12-04,156.0,740.0,21.08
2007-12-05,135.0,740.0,18.24
2007-12-06,127.0,740.0,17.16
2007-12-07,123.0,742.0,16.58
2007-12-10,112.0,743.0,15.07
2007-12-11,96.0,744.0,12.9
2007-12-12,77.0,744.0,10.35
2007-12-13,82.0,745.0,11.01
2007-12-14,70.0,746.0,9.38
2007-12-17,90.0,747.0,12.05
2007-12-18,100.0,747.0,13.39
2007-12-19,85.0,747.0,11.38
2007-12-20,93.0,748.0,12.43
2007-12-24,83.0,749.0,11.08
2007-12-26,71.0,750.0,9.47
2007-12-27,67.0,750.0,8.93
2007-12-28,58.0,750.0,7.73
2007-12-31,46.0,750.0,6.13
2008-01-01,45.0,750.0,6.0
2008-01-02,44.0,753.0,5.84
2008-01-03,47.0,754.0,6.23
2008-01-04,45.0,755.0,5.96
2008-01-07,49.0,755.0,6.49
2008-01-08,59.0,755.0,7.81
2008-01-09,61.0,755.0,8.08
2008-01-10,83.0,755.0,10.99
2008-01-11,94.0,755.0,12.45
2008-01-14,90.0,755.0,11.92
2008-01-15,96.0,755.0,12.72
2008-01-16,115.0,757.0,15.19
2008-01-17,110.0,759.0,14.49
2008-01-18,150.0,759.0,19.76
2008-01-21,280.0,760.0,36.84
2008-01-22,382.0,760.0,50.26
2008-01-23,310.0,760.0,40.79
2008-01-24,370.0,761.0,48.62
2008-01-25,305.0,761.0,40.08
2008-01-28,329.0,762.0,43.18
2008-01-29,312.0,762.0,40.94
2008-01-30,349.0,762.0,45.8
2008-01-31,371.0,763.0,48.62
2008-02-01,353.0,763.0,46.26
2008-02-04,316.0,763.0,41.42
2008-02-05,298.0,764.0,39.01
2008-02-06,311.0,765.0,40.65
2008-02-07,343.0,765.0,44.84
2008-02-08,385.0,765.0,50.33
2008-02-11,463.0,765.0,60.52
2008-02-12,484.0,766.0,63.19
2008-02-13,502.0,767.0,65.45
2008-02-14,453.0,767.0,59.06
2008-02-15,427.0,767.0,55.67
2008-02-18,421.0,768.0,54.82
2008-02-19,415.0,769.0,53.97
2008-02-20,438.0,769.0,56.96
2008-02-21,429.0,770.0,55.71
2008-02-22,439.0,770.0,57.01
2008-02-25,440.0,771.0,57.07
2008-02-26,425.0,771.0,55.12
2008-02-27,420.0,772.0,54.4
2008-02-28,426.0,772.0,55.18
2008-02-29,435.0,772.0,56.35
2008-03-03,499.0,772.0,64.64
2008-03-04,538.0,772.0,69.69
2008-03-05,568.0,773.0,73.48
2008-03-07,605.0,773.0,78.27
2008-03-10,628.0,773.0,81.24
2008-03-11,594.0,773.0,76.84
2008-03-12,598.0,775.0,77.16
2008-03-13,647.0,775.0,83.48
2008-03-14,644.0,776.0,82.99
2008-03-17,696.0,777.0,89.58
2008-03-18,701.0,778.0,90.1
2008-03-19,706.0,778.0,90.75
2008-03-24,711.0,778.0,91.39
2008-03-25,697.0,778.0,89.59
2008-03-26,688.0,778.0,88.43
2008-03-27,684.0,778.0,87.92
2008-03-28,655.0,779.0,84.08
2008-03-31,665.0,779.0,85.37
2008-04-01,664.0,779.0,85.24
2008-04-02,659.0,779.0,84.6
2008-04-03,653.0,779.0,83.83
2008-04-04,674.0,779.0,86.52
2008-04-07,666.0,779.0,85.49
2008-04-08,667.0,779.0,85.62
2008-04-09,658.0,780.0,84.36
2008-04-10,655.0,780.0,83.97
2008-04-11,642.0,781.0,82.2
2008-04-15,634.0,781.0,81.18
2008-04-16,623.0,781.0,79.77
2008-04-17,600.0,781.0,76.82
2008-04-21,575.0,781.0,73.62
2008-04-22,562.0,782.0,71.87
2008-04-23,552.0,783.0,70.5
2008-04-24,559.0,783.0,71.39
2008-04-25,558.0,784.0,71.17
2008-04-28,553.0,784.0,70.54
2008-04-29,536.0,784.0,68.37
2008-04-30,528.0,784.0,67.35
2008-05-02,517.0,784.0,65.94
2008-05-05,518.0,784.0,66.07
2008-05-06,537.0,784.0,68.49
2008-05-07,547.0,784.0,69.77
2008-05-08,554.0,784.0,70.66
2008-05-09,576.0,784.0,73.47
2008-05-12,591.0,784.0,75.38
2008-05-13,585.0,784.0,74.62
2008-05-14,574.0,785.0,73.12
2008-05-15,563.0,785.0,71.72
2008-05-16,550.0,785.0,70.06
2008-05-20,548.0,785.0,69.81
2008-05-21,543.0,785.0,69.17
2008-05-22,553.0,786.0,70.36
2008-05-23,585.0,786.0,74.43
2008-05-26,605.0,786.0,76.97
2008-05-27,621.0,788.0,78.81
2008-05-28,616.0,788.0,78.17
2008-05-29,622.0,788.0,78.93
2008-05-30,619.0,789.0,78.45
2008-06-02,650.0,789.0,82.38
2008-06-03,647.0,789.0,82.0
2008-06-04,661.0,789.0,83.78
2008-06-05,657.0,789.0,83.27
2008-06-06,662.0,789.0,83.9
2008-06-09,687.0,790.0,86.96
2008-06-10,691.0,793.0,87.14
2008-06-11,682.0,793.0,86.0
2008-06-12,675.0,794.0,85.01
2008-06-13,674.0,794.0,84.89
2008-06-16,668.0,795.0,84.03
2008-06-17,655.0,796.0,82.29
2008-06-18,659.0,796.0,82.79
2008-06-19,676.0,798.0,84.71
2008-06-20,697.0,798.0,87.34
2008-06-23,715.0,798.0,89.6
2008-06-24,728.0,798.0,91.23
2008-06-25,725.0,798.0,90.85
2008-06-26,721.0,798.0,90.35
2008-06-27,727.0,798.0,91.1
2008-06-30,738.0,798.0,92.48
2008-07-01,750.0,799.0,93.87
2008-07-02,750.0,799.0,93.87
2008-07-03,753.0,799.0,94.24
2008-07-04,750.0,800.0,93.75
2008-07-07,743.0,800.0,92.88
2008-07-08,747.0,800.0,93.38
2008-07-09,733.0,800.0,91.62
2008-07-10,736.0,801.0,91.89
2008-07-11,743.0,801.0,92.76
2008-07-14,741.0,801.0,92.51
2008-07-15,756.0,801.0,94.38
2008-07-16,757.0,801.0,94.51
2008-07-17,754.0,801.0,94.13
2008-07-18,748.0,801.0,93.38
2008-07-21,745.0,801.0,93.01
2008-07-22,744.0,801.0,92.88
2008-07-23,731.0,802.0,91.15
2008-07-24,733.0,803.0,91.28
2008-07-25,731.0,803.0,91.03
2008-07-28,721.0,803.0,89.79
2008-07-29,727.0,803.0,90.54
2008-07-30,717.0,803.0,89.29
2008-07-31,713.0,803.0,88.79
2008-08-01,706.0,804.0,87.81
2008-08-04,696.0,804.0,86.57
2008-08-05,689.0,804.0,85.7
2008-08-06,693.0,805.0,86.09
2008-08-07,685.0,805.0,85.09
2008-08-08,682.0,805.0,84.72
2008-08-11,676.0,805.0,83.98
2008-08-12,677.0,805.0,84.1
2008-08-13,676.0,806.0,83.87
2008-08-14,687.0,806.0,85.24
2008-08-18,693.0,806.0,85.98
2008-08-19,693.0,806.0,85.98
2008-08-20,689.0,806.0,85.48
2008-08-21,697.0,806.0,86.48
2008-08-22,698.0,810.0,86.17
2008-08-25,700.0,810.0,86.42
2008-08-26,697.0,810.0,86.05
2008-08-27,701.0,810.0,86.54
2008-08-28,701.0,811.0,86.44
2008-08-29,691.0,811.0,85.2
2008-09-01,695.0,811.0,85.7
2008-09-02,684.0,811.0,84.34
2008-09-04,681.0,811.0,83.97
2008-09-05,697.0,811.0,85.94
2008-09-08,688.0,811.0,84.83
2008-09-09,691.0,811.0,85.2
2008-09-10,697.0,812.0,85.84
2008-09-11,706.0,812.0,86.95
2008-09-12,713.0,813.0,87.7
2008-09-15,736.0,814.0,90.42
2008-09-16,745.0,815.0,91.41
2008-09-17,751.0,815.0,92.15
2008-09-18,754.0,815.0,92.52
2008-09-19,745.0,815.0,91.41
2008-09-22,746.0,816.0,91.42
2008-09-23,748.0,816.0,91.67
2008-09-24,749.0,816.0,91.79
2008-09-25,752.0,816.0,92.16
2008-09-26,761.0,816.0,93.26
2008-09-29,772.0,816.0,94.61
2008-09-30,767.0,816.0,94.0
2008-10-01,769.0,818.0,94.01
2008-10-03,778.0,819.0,94.99
2008-10-06,790.0,820.0,96.34
2008-10-07,790.0,820.0,96.34
2008-10-08,801.0,820.0,97.68
2008-10-10,806.0,821.0,98.17
2008-10-13,803.0,824.0,97.45
2008-10-14,797.0,824.0,96.72
2008-10-15,803.0,824.0,97.45
2008-10-16,806.0,824.0,97.82
2008-10-17,808.0,824.0,98.06
2008-10-20,808.0,826.0,97.82
2008-10-21,813.0,832.0,97.72
2008-10-22,813.0,832.0,97.72
2008-10-23,816.0,833.0,97.96
2008-10-24,823.0,833.0,98.8
2008-10-27,823.0,833.0,98.8
2008-10-29,819.0,834.0,98.2
2008-10-31,818.0,834.0,98.08
2008-11-03,816.0,834.0,97.84
2008-11-04,817.0,838.0,97.49
2008-11-05,818.0,838.0,97.61
2008-11-06,818.0,838.0,97.61
2008-11-07,815.0,838.0,97.26
2008-11-10,814.0,838.0,97.14
2008-11-11,817.0,838.0,97.49
2008-11-12,816.0,838.0,97.37
2008-11-14,817.0,838.0,97.49
2008-11-17,816.0,838.0,97.37
2008-11-18,817.0,838.0,97.49
2008-11-19,821.0,839.0,97.85
2008-11-20,820.0,839.0,97.74
2008-11-21,822.0,840.0,97.86
2008-11-24,822.0,840.0,97.86
2008-11-25,823.0,840.0,97.98
2008-11-26,822.0,841.0,97.74
2008-11-27,822.0,841.0,97.74
2008-11-28,820.0,841.0,97.5
2008-12-01,821.0,841.0,97.62
2008-12-02,820.0,842.0,97.39
2008-12-03,820.0,842.0,97.39
2008-12-04,819.0,843.0,97.15
2008-12-05,824.0,844.0,97.63
2008-12-08,822.0,845.0,97.28
2008-12-10,822.0,845.0,97.28
2008-12-11,821.0,845.0,97.16
2008-12-12,817.0,846.0,96.57
2008-12-15,819.0,848.0,96.58
2008-12-16,817.0,850.0,96.12
2008-12-17,817.0,850.0,96.12
2008-12-18,815.0,850.0,95.88
2008-12-19,812.0,851.0,95.42
2008-12-22,813.0,851.0,95.53
2008-12-23,816.0,851.0,95.89
2008-12-24,812.0,851.0,95.42
2008-12-26,814.0,851.0,95.65
2008-12-29,817.0,853.0,95.78
2008-12-30,811.0,853.0,95.08
2008-12-31,811.0,853.0,95.08
2009-01-02,803.0,854.0,94.03
2009-01-05,802.0,854.0,93.91
2009-01-06,805.0,856.0,94.04
2009-01-07,818.0,857.0,95.45
2009-01-09,817.0,858.0,95.22
2009-01-12,824.0,858.0,96.04
2009-01-13,822.0,858.0,95.8
2009-01-14,820.0,858.0,95.57
2009-01-15,823.0,858.0,95.92
2009-01-16,821.0,858.0,95.69
2009-01-19,820.0,858.0,95.57
2009-01-20,821.0,858.0,95.69
2009-01-21,823.0,858.0,95.92
2009-01-22,822.0,858.0,95.8
2009-01-23,824.0,858.0,96.04
2009-01-27,823.0,858.0,95.92
2009-01-28,819.0,858.0,95.45
2009-01-29,818.0,858.0,95.34
2009-01-30,823.0,858.0,95.92
2009-02-02,824.0,858.0,96.04
2009-02-03,825.0,860.0,95.93
2009-02-04,824.0,860.0,95.81
2009-02-05,823.0,860.0,95.7
2009-02-06,820.0,860.0,95.35
2009-02-09,821.0,860.0,95.47
2009-02-10,815.0,860.0,94.77
2009-02-11,818.0,860.0,95.12
2009-02-12,821.0,862.0,95.24
2009-02-13,818.0,863.0,94.79
2009-02-16,822.0,863.0,95.25
2009-02-17,827.0,863.0,95.83
2009-02-18,827.0,863.0,95.83
2009-02-19,827.0,863.0,95.83
2009-02-20,828.0,863.0,95.94
2009-02-24,830.0,863.0,96.18
2009-02-25,827.0,863.0,95.83
2009-02-26,826.0,863.0,95.71
2009-02-27,824.0,863.0,95.48
2009-03-02,827.0,863.0,95.83
2009-03-03,827.0,863.0,95.83
2009-03-04,829.0,863.0,96.06
2009-03-05,829.0,863.0,96.06
2009-03-06,828.0,863.0,95.94
2009-03-09,828.0,863.0,95.94
2009-03-12,828.0,863.0,95.94
2009-03-13,822.0,863.0,95.25
2009-03-16,819.0,863.0,94.9
2009-03-17,820.0,864.0,94.91
2009-03-18,818.0,864.0,94.68
2009-03-19,819.0,864.0,94.79
2009-03-20,817.0,864.0,94.56
2009-03-23,812.0,865.0,93.87
2009-03-24,814.0,865.0,94.1
2009-03-25,810.0,865.0,93.64
2009-03-26,805.0,865.0,93.06
2009-03-27,799.0,865.0,92.37
2009-03-30,798.0,865.0,92.25
2009-03-31,792.0,866.0,91.45
2009-04-01,788.0,866.0,90.99
2009-04-02,773.0,866.0,89.26
2009-04-06,760.0,866.0,87.76
2009-04-08,739.0,866.0,85.33
2009-04-09,719.0,866.0,83.03
2009-04-13,681.0,866.0,78.64
2009-04-15,618.0,866.0,71.36
2009-04-16,671.0,867.0,77.39
2009-04-17,660.0,867.0,76.12
2009-04-20,645.0,867.0,74.39
2009-04-21,640.0,867.0,73.82
2009-04-22,649.0,867.0,74.86
2009-04-23,633.0,867.0,73.01
2009-04-24,621.0,867.0,71.63
2009-04-27,628.0,867.0,72.43
2009-04-28,657.0,867.0,75.78
2009-04-29,639.0,867.0,73.7
2009-04-30,637.0,867.0,73.47
2009-05-04,592.0,867.0,68.28
2009-05-05,574.0,867.0,66.21
2009-05-06,576.0,867.0,66.44
2009-05-07,538.0,868.0,61.98
2009-05-08,525.0,868.0,60.48
2009-05-11,563.0,868.0,64.86
2009-05-12,552.0,868.0,63.59
2009-05-13,538.0,868.0,61.98
2009-05-14,527.0,869.0,60.64
2009-05-15,512.0,869.0,58.92
2009-05-18,437.0,869.0,50.29
2009-05-19,357.0,869.0,41.08
2009-05-20,236.0,869.0,27.16
2009-05-21,175.0,869.0,20.14
2009-05-22,149.0,869.0,17.15
2009-05-25,108.0,869.0,12.43
2009-05-26,112.0,869.0,12.89
2009-05-27,91.0,869.0,10.47
2009-05-28,87.0,869.0,10.01
2009-05-29,79.0,871.0,9.07
2009-06-01,58.0,871.0,6.66
2009-06-02,55.0,871.0,6.31
2009-06-03,43.0,871.0,4.94
2009-06-04,38.0,871.0,4.36
2009-06-05,35.0,871.0,4.02
2009-06-08,39.0,871.0,4.48
2009-06-09,40.0,871.0,4.59
2009-06-10,39.0,871.0,4.48
2009-06-11,43.0,871.0,4.94
2009-06-12,46.0,871.0,5.28
2009-06-15,58.0,872.0,6.65
2009-06-16,55.0,872.0,6.31
2009-06-17,63.0,872.0,7.22
2009-06-18,90.0,872.0,10.32
2009-06-19,93.0,872.0,10.67
2009-06-22,92.0,872.0,10.55
2009-06-23,98.0,872.0,11.24
2009-06-24,87.0,872.0,9.98
2009-06-25,78.0,872.0,8.94
2009-06-26,72.0,872.0,8.26
2009-06-29,67.0,872.0,7.68
2009-06-30,73.0,872.0,8.37
2009-07-01,71.0,872.0,8.14
2009-07-02,71.0,872.0,8.14
2009-07-03,68.0,872.0,7.8
2009-07-06,85.0,872.0,9.75
2009-07-07,89.0,872.0,10.21
2009-07-08,105.0,872.0,12.04
2009-07-09,113.0,872.0,12.96
2009-07-10,122.0,872.0,13.99
2009-07-13,155.0,872.0,17.78
2009-07-14,121.0,872.0,13.88
2009-07-15,90.0,872.0,10.32
2009-07-16,80.0,872.0,9.17
2009-07-17,66.0,872.0,7.57
2009-07-20,53.0,872.0,6.08
2009-07-21,53.0,872.0,6.08
2009-07-22,52.0,872.0,5.96
2009-07-23,48.0,872.0,5.5
2009-07-24,43.0,872.0,4.93
2009-07-27,39.0,872.0,4.47
2009-07-28,37.0,872.0,4.24
2009-07-29,33.0,872.0,3.78
2009-07-30,35.0,872.0,4.01
2009-07-31,37.0,872.0,4.24
2009-08-03,34.0,872.0,3.9
2009-08-04,31.0,873.0,3.55
2009-08-05,26.0,873.0,2.98
2009-08-06,31.0,875.0,3.54
2009-08-07,34.0,875.0,3.89
2009-08-10,35.0,876.0,4.0
2009-08-11,38.0,876.0,4.34
2009-08-12,37.0,876.0,4.22
2009-08-13,30.0,876.0,3.42
2009-08-14,28.0,876.0,3.2
2009-08-17,34.0,876.0,3.88
2009-08-18,31.0,878.0,3.53
2009-08-19,35.0,878.0,3.99
2009-08-20,32.0,878.0,3.64
2009-08-21,28.0,878.0,3.19
2009-08-24,22.0,878.0,2.51
2009-08-25,21.0,878.0,2.39
2009-08-26,18.0,878.0,2.05
2009-08-27,18.0,878.0,2.05
2009-08-28,19.0,878.0,2.16
2009-08-31,20.0,878.0,2.28
2009-09-01,22.0,879.0,2.5
2009-09-02,21.0,879.0,2.39
2009-09-03,19.0,879.0,2.16
2009-09-04,18.0,879.0,2.05
2009-09-07,13.0,879.0,1.48
2009-09-08,15.0,879.0,1.71
2009-09-09,13.0,879.0,1.48
2009-09-10,14.0,879.0,1.59
2009-09-11,15.0,879.0,1.71
2009-09-14,18.0,879.0,2.05
2009-09-15,14.0,879.0,1.59
2009-09-16,14.0,879.0,1.59
2009-09-17,14.0,879.0,1.59
2009-09-18,14.0,879.0,1.59
2009-09-22,13.0,879.0,1.48
2009-09-23,11.0,879.0,1.25
2009-09-24,14.0,879.0,1.59
2009-09-25,13.0,879.0,1.48
2009-09-29,12.0,879.0,1.37
2009-09-30,11.0,879.0,1.25
2009-10-01,12.0,879.0,1.37
2009-10-05,16.0,879.0,1.82
2009-10-06,19.0,879.0,2.16
2009-10-07,20.0,879.0,2.28
2009-10-08,20.0,879.0,2.28
2009-10-09,24.0,879.0,2.73
2009-10-12,21.0,879.0,2.39
2009-10-13,21.0,879.0,2.39
2009-10-14,22.0,879.0,2.5
2009-10-15,25.0,879.0,2.84
2009-10-16,23.0,879.0,2.62
2009-10-20,22.0,879.0,2.5
2009-10-21,27.0,879.0,3.07
2009-10-22,26.0,879.0,2.96
2009-10-23,25.0,879.0,2.84
2009-10-26,30.0,879.0,3.41
2009-10-27,42.0,879.0,4.78
2009-10-28,50.0,879.0,5.69
2009-10-29,62.0,879.0,7.05
2009-10-30,67.0,879.0,7.62
2009-11-03,105.0,879.0,11.95
2009-11-04,87.0,879.0,9.9
2009-11-05,80.0,879.0,9.1
2009-11-06,65.0,879.0,7.39
2009-11-09,49.0,879.0,5.57
2009-11-10,51.0,879.0,5.8
2009-11-11,53.0,879.0,6.03
2009-11-12,53.0,879.0,6.03
2009-11-13,50.0,879.0,5.69
2009-11-16,47.0,879.0,5.35
2009-11-17,46.0,879.0,5.23
2009-11-18,49.0,879.0,5.57
2009-11-19,48.0,879.0,5.46
2009-11-20,46.0,879.0,5.23
